Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,9,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",8,5,6,14,3, , , ,1,3,1,1,1, , ,6,9, ,2,4, , ,87
2017,9,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",12,4,4,16, , , ,3,4, ,1,3,2,1, ,5,11, , ,9, , ,90
2017,9,Greater Western Sydney,Richmond,1 ,"Davis, Phil",5,4,2,7, , , ,1,3,2, ,1, ,1, ,2,6, , ,6, , ,93
2017,9,Greater Western Sydney,Richmond,24 ,"de Boer, Matt",9,3,8,17,1, , ,5,1,3,2,2,1,1, ,5,11, ,2,1, , ,71
2017,9,Greater Western Sydney,Richmond,4 ,"Greene, Toby",13,5,4,17,1,2, ,3, ,3,4,1,2, , ,6,10, ,1, , ,3,85
2017,9,Greater Western Sydney,Richmond,17 ,"Johnson, Steve",8,5,3,11, , , ,1,1,4, ,3,1,2, ,4,9, , ,1, , ,83
2017,9,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",17,2,15,32, , , ,5,3,4,6,5,2,1,2,12,20, , ,2, , ,88
2017,9,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",4,2,9,13, , , ,2, , , ,2, , , ,6,8,1, , , , ,60
2017,9,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",5,4,2,7,1, ,1,1, ,1, , ,1, , ,4,3,1, , , , ,53
2017,9,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",1,1,4,5, ,1,40,6,1,1, ,1,1,1, ,5,1,1,1,7, ,1,92
2017,9,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",4,4,5,9, ,1, ,1, ,1, ,1, , , ,5,4,2,1,3, , ,91
2017,9,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",4,3,3,7, , , ,7, ,1, ,1, ,1, ,4,3, , ,2, , ,61
2017,9,Greater Western Sydney,Richmond,50 ,"Reid, Sam",8,3,5,13,2,2, ,2, ,2,1,1,1, , ,7,5, ,1,2, , ,78
2017,9,Greater Western Sydney,Richmond,9 ,"Scully, Tom",11,2,13,24,1,1, ,1,2,1,6,4,1,3, ,14,10, , ,2,1, ,96
2017,9,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",13,4,6,19, , , ,2,4,2, ,4, ,1, ,5,12, , ,2,3,1,91
2017,9,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",15,6,13,28, , , ,1,2,4,5,3, ,1, ,8,20, ,1,1,2, ,71
2017,9,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",11,4,8,19,1,1, ,4,2,4,4,1, , , ,9,10, ,1,2, , ,73
2017,9,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",9,4,7,16, , , ,2,4,1, ,4, , , ,9,6, , ,7, , ,98
2017,9,Greater Western Sydney,Richmond,8 ,"Ward, Callan",5,1,10,15, , , ,8,3,1,2,4,1,1, ,6,10, , , ,1,1,86
2017,9,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",13,7,17,30, , , ,4,2,4,6,5,1,2, ,11,21, , ,2,2, ,87
2017,9,Greater Western Sydney,Richmond,29 ,"Williams, Zac",9,1,6,15,1, , ,3,4,1,1,3, ,1, ,7,8, , ,1,1, ,82
2017,9,Greater Western Sydney,Richmond,16 ,"Wilson, Nathan",18,4,2,20, , , ,2,9,2, ,1,2,1, ,2,15, , ,1,2,1,85
