Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,QF,Port Adelaide,Sydney,19 ,"Bishop, Matthew",6,5,3,9, , ,3, ,3,1, , ,2, , ,4,6, , ,1,1, ,100
2003,QF,Port Adelaide,Sydney,20 ,"Brogan, Dean",5,2,3,8, , ,25,1, ,3,4, ,2, , ,6,2,1, ,1, , ,73
2003,QF,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",9,2,6,15,1,1, ,5,1,2,3,1,1, , ,7,8, ,1, , , ,90
2003,QF,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",2,1,4,6, , , ,2, ,2, ,3, ,1, ,3,4,1,1, , ,2,97
2003,QF,Port Adelaide,Sydney,9 ,"Carr, Josh",10,2,7,17,1, ,3,4,2,4,4,5,1,3, ,9,9, ,1,3,1, ,72
2003,QF,Port Adelaide,Sydney,26 ,"Cochrane, Stuart",5,1,1,6, , , ,2,2,1, ,4, ,3, , ,6, , ,3, , ,72
2003,QF,Port Adelaide,Sydney,35 ,"Cornes, Chad",8,7,5,13,1,1,2,1, ,4,1,2, ,1, ,6,6,4,2, , , ,92
2003,QF,Port Adelaide,Sydney,18 ,"Cornes, Kane",3, ,3,6,1, , ,1, ,1,1,2,2, , ,4,3, , , , , ,52
2003,QF,Port Adelaide,Sydney,17 ,"Dew, Stuart",3, ,4,7, ,2, ,2,1, ,1,1, , , ,4,3, , ,2, ,1,75
2003,QF,Port Adelaide,Sydney,34 ,"Guerra, Brent",9,2, ,9,1,1, ,1, ,4,1,3, ,1, ,5,4, , , , , ,40
2003,QF,Port Adelaide,Sydney,11 ,"Hardwick, Damien",6,1,6,12, , , ,3,1,1,1, ,2, , ,7,5, , ,2, , ,69
2003,QF,Port Adelaide,Sydney,29 ,"Kingsley, Adam",6,2,5,11, , , ,2,2, ,1,3, , , ,4,7, , , ,1, ,79
2003,QF,Port Adelaide,Sydney,5 ,"Lade, Brendon",9,4,4,13,5, ,15,2, ,3,4,1,3,1, ,8,5,1,3,1,2, ,89
2003,QF,Port Adelaide,Sydney,3 ,"Montgomery, Brett",4,3,6,10, ,1, , , ,1,1,1, , , ,2,8, ,1,1, , ,79
2003,QF,Port Adelaide,Sydney,14 ,"Paxman, Stephen",6, ,6,12, , ,3,2,2,1, , ,1, , ,6,5, , ,4, , ,84
2003,QF,Port Adelaide,Sydney,15 ,"Pickett, Byron",5,1,5,10, , , ,6, ,2,5,4, ,1, ,7,3, , ,4,1, ,78
2003,QF,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",10,1,3,13, , , ,5, ,3,1,1,1,1, ,4,8, , ,5,1,1,78
2003,QF,Port Adelaide,Sydney,36 ,"Stevens, Nick",19,3,8,27,2,2, ,2,2,9,3,4,1, , ,8,18, ,1, ,3,1,100
2003,QF,Port Adelaide,Sydney,16 ,"Tredrea, Warren",8,8,5,13,1,1,1,2, ,5, ,3,1, , ,7,7,2, ,3, ,2,100
2003,QF,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",4,4,5,9, , ,2,4,2, , , ,1, , ,3,6,1, ,4, , ,100
2003,QF,Port Adelaide,Sydney,4 ,"Wanganeen, Gavin",8,3,6,14, , , ,3,1,1,2,4,1, , ,8,5, , , , , ,95
2003,QF,Port Adelaide,Sydney,21 ,"Wilson, Michael",6,3,6,12, , , , ,2,2,3, , , , ,5,6, , ,5, , ,87
