Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,10,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",13,2,8,21, , , , , , , , ,1,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,22 ,"Bain, David",24,9,2,26,2, , ,4, , , , ,4,2,2, , , , , , , , 
1990,10,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",21,4,8,29,1,2, ,1, , , , ,3, , , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,19 ,"Edwards, Bradley",6,3,5,11, , ,4, , , , , ,1,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,4 ,"Gastev, John",19,6,7,26,1, , ,2, , , , ,2,3, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",14,2,3,17,2,2, ,1, , , , , ,2, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,49 ,"Harris, Ben",5,1,3,8, , ,1,1, , , , , ,3, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,32 ,"Hart, Shaun",7,2,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,9 ,"Ishchenko, Alex",3,4,5,8,2, ,9, , , , , ,2,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,35 ,"Keane, Gavin",12,1,7,19, , , ,1, , , , ,4,2, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew",7,2,5,12, , , ,1, , , , ,2,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,36 ,"Kennedy, Michael",16,5,11,27, , , ,5, , , , ,3, , , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,17 ,"Leslie, Martin",7,5,9,16,1, , ,1, , , , ,2,4, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,7 ,"McIvor, Scott",13,4,9,22, , , , , , , , ,2,2, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",7,2,2,9,1,1,1,1, , , , ,1,2, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",8,2,7,15, , , ,2, , , , ,1,2, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,27 ,"Roberts, Mark",7,5,2,9, , , ,1, , , , , , , , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,6 ,"Rowe, Brad",8,1,3,11, , , , , , , , , ,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,2 ,"Williams, Mark",9,2,5,14, ,4,1,3, , , , ,1,1, , , , , , , , , 
1990,10,Brisbane Bears,St Kilda,21 ,"Zanotti, Mark",12,5,4,16, , , , , , , , ,1,4, , , , , , , , , 
