first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_PERSONAL.csv
Gary,Dark,28-11-1944,05-05-1964,187,86,match_and_player_data/player_all_time_data/DARK_GARY_28-11-1944_STATS.csv,match_and_player_data/player_all_time_data/DARK_GARY_28-11-1944_PERSONAL.csv
Graeme,Chalmers,29-06-1944,08-05-1962,178,72,match_and_player_data/player_all_time_data/CHALMERS_GRAEME_29-06-1944_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_GRAEME_29-06-1944_PERSONAL.csv
Dallas,Patterson,30-05-1947,31-05-1965,183,76,match_and_player_data/player_all_time_data/PATTERSON_DALLAS_30-05-1947_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_DALLAS_30-05-1947_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_PERSONAL.csv
Algy,Vosilaitis,29-01-1943,11-05-1964,183,82,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY_29-01-1943_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_PERSONAL.csv
Ted,Burgess,11-02-1945,16-05-1966,180,76,match_and_player_data/player_all_time_data/BURGESS_TED_11-02-1945_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_TED_11-02-1945_PERSONAL.csv
Kevin,Stevens,15-02-1944,13-04-1965,193,86,match_and_player_data/player_all_time_data/STEVENS_KEVIN_15-02-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KEVIN_15-02-1944_PERSONAL.csv
