Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,17,North Melbourne,Footscray,6 ,"Briedis, Arnold",11,3,3,14,1,2,1, , , , , ,3,4, , , , , , , , , 
1975,17,North Melbourne,Footscray,11 ,"Burns, John",12,2,5,17, , , , , , , , ,1,3, , , , , , , , , 
1975,17,North Melbourne,Footscray,9 ,"Cable, Barry",3,2,3,6,1,1, , , , , , , , , , , , , , , , , 
1975,17,North Melbourne,Footscray,40 ,"Chisnall, Peter",21,2,2,23,2, , , , , , , ,1,3, , , , , , , , , 
1975,17,North Melbourne,Footscray,8 ,"Crosswell, Brent",15,6,5,20, , , , , , , , ,1,2, , , , , , , , , 
1975,17,North Melbourne,Footscray,32 ,"Davis, Barry",24,4,5,29, ,1, , , , , , ,3,3, , , , , , , , , 
1975,17,North Melbourne,Footscray,23 ,"Dench, David",12,4,4,16, , , , , , , , ,1,2, , , , , , , , , 
1975,17,North Melbourne,Footscray,27 ,"Greig, Keith",10,9,6,16,1, , , , , , , ,1,2, , , , , , , , , 
1975,17,North Melbourne,Footscray,38 ,"Gumbleton, Frank",7,5,4,11,1,2,2, , , , , ,1,1, , , , , , , , , 
1975,17,North Melbourne,Footscray,34 ,"Henshaw, Ross",16,3,5,21, , , , , , , , ,1,2, , , , , , , , , 
1975,17,North Melbourne,Footscray,36 ,"Icke, Stephen",3,2,3,6,1,1, , , , , , , , , , , , , , , , , 
1975,17,North Melbourne,Footscray,4 ,"Kekovich, Sam",17,6,3,20,2,1, , , , , , ,1,4, , , , , , , , , 
1975,17,North Melbourne,Footscray,17 ,"Melrose, Graeme",10,1,3,13, ,2, , , , , , ,1,3, , , , , , , , , 
1975,17,North Melbourne,Footscray,16 ,"Michalczyk, Dick",6,2,7,13, , , , , , , , , ,1, , , , , , , , , 
1975,17,North Melbourne,Footscray,24 ,"Moylan, John",12,3,7,19, , , , , , , , ,1,2, , , , , , , , , 
1975,17,North Melbourne,Footscray,22 ,"Nolan, Mick",6,2,3,9, , ,12, , , , , ,2,5, , , , , , , , , 
1975,17,North Melbourne,Footscray,5 ,"Rantall, John",10,3,3,13, , , , , , , , ,2, , , , , , , , , , 
1975,17,North Melbourne,Footscray,19 ,"Ryan, Phil",7,1,1,8,1, ,7, , , , , ,1,4, , , , , , , , , 
1975,17,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",14,6,8,22,1,1, , , , , , ,3, , , , , , , , , , 
1975,17,North Melbourne,Footscray,2 ,"Wade, Doug",11,6,6,17,6,4, , , , , , ,1,1, , , , , , , , , 
