Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,3,St Kilda,Fitzroy,6 ,"Anderson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,13 ,"Anderson, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,1 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,40 ,"Downie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,18 ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,22 ,"Jago, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,3 ,"King, Stuart", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1933,3,St Kilda,Fitzroy,35 ,"McCarthy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,10 ,"Mohr, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,34 ,"Roberts, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1933,3,St Kilda,Fitzroy,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
