Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,9,North Melbourne,Melbourne,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,23 ,"Allister, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,25 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,10 ,"Harrison, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,2 ,"Howell, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,18 ,"Kennedy, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,26 ,"Murray, Sel", , , , ,5, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,28 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,27 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,21 ,"Spratling, Col", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,17 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,9,North Melbourne,Melbourne,24 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
