Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,12,Melbourne,Richmond,19 ,"Bennett, Darren",9,5,4,13,3,2,2, , , , , , ,3, , , , , , , , , 
1991,12,Melbourne,Richmond,24 ,"Beveridge, Luke",6,1,1,7,2, , , , , , , , ,1, , , , , , , , , 
1991,12,Melbourne,Richmond,32 ,"Clark, Steven",5,2,8,13, , , ,1, , , , ,2, , , , , , , , , , 
1991,12,Melbourne,Richmond,48 ,"Cuthbertson, Darren",9,3,7,16,1, , , , , , , ,1,1, , , , , , , , , 
1991,12,Melbourne,Richmond,23 ,"Dyson, Kevin",14,2,7,21, , , ,2, , , , ,2,1, , , , , , , , , 
1991,12,Melbourne,Richmond,14 ,"Grinter, Rod",14,2,1,15, , , ,1, , , , ,1,2, , , , , , , , , 
1991,12,Melbourne,Richmond,28 ,"Howat, John",10,6,3,13,1, ,3,1, , , , ,1, , , , , , , , , , 
1991,12,Melbourne,Richmond,45 ,"Jackson, Ricky",11,2,5,16,2,3, , , , , , ,2, , , , , , , , , , 
1991,12,Melbourne,Richmond,16 ,"Lovell, Andy",2, ,10,12, , , , , , , , ,1,1, , , , , , , , , 
1991,12,Melbourne,Richmond,17 ,"Lovett, Brett",9,3,5,14, , , ,1, , , , ,1,1, , , , , , , , , 
1991,12,Melbourne,Richmond,6 ,"Lovett, Glenn",21,5,5,26,1, , ,1, , , , ,1,3, , , , , , , , , 
1991,12,Melbourne,Richmond,3 ,"Lyon, Garry",16,4,3,19, ,1,1,3, , , , ,4,4, , , , , , , , , 
1991,12,Melbourne,Richmond,29 ,"Obst, Andrew",9,3,9,18,1, , ,2, , , , ,2,2, , , , , , , , , 
1991,12,Melbourne,Richmond,41 ,"Rohde, Peter",8,3,4,12, , , , , , , , , , , , , , , , , , , 
1991,12,Melbourne,Richmond,44 ,"Schwarz, David",9,6,7,16,1,1,1, , , , , ,1,4, , , , , , , , , 
1991,12,Melbourne,Richmond,5 ,"Spalding, Earl",8,2,8,16, , , ,2, , , , ,4,3, , , , , , , , , 
1991,12,Melbourne,Richmond,18 ,"Stretch, Steven",11,1,3,14,1, , , , , , , , ,1, , , , , , , , , 
1991,12,Melbourne,Richmond,11 ,"Stynes, Jim",16,6,5,21, ,1,14,1, , , , ,4,2, , , , , , , , , 
1991,12,Melbourne,Richmond,15 ,"Tingay, Stephen",7, ,5,12, , , , , , , , ,3,4, , , , , , , , , 
1991,12,Melbourne,Richmond,12 ,"Viney, Todd",14, ,8,22, , , ,2, , , , ,5,2, , , , , , , , , 
