Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,11,Essendon,Collingwood,13 ,"Arthur, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,3 ,"Beckton, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,34 ,"Cerini, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,6 ,"Dolan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,35 ,"Forbes, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,1 ,"Gomez, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,24 ,"Maher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,22 ,"Nash, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,2 ,"Okey, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,21 ,"Parris, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Essendon,Collingwood,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
