Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,17,Fitzroy,Collingwood,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,12 ,"Beers, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,35 ,"Brown, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,20 ,"Campbell, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,8 ,"Carroll, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,28 ,"Clements, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,32 ,"Crow, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,9 ,"Fry, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,15 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,14 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,2 ,"Murray, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,54 ,"OMara, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,23 ,"Pollock, Brett", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,17 ,"Sleep, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,17,Fitzroy,Collingwood,53 ,"Storer, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
