first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY__16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY__16-08-1957_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Geoff,Martin,25-06-1958,26-07-1981,180,70,match_and_player_data/player_all_time_data/MARTIN_GEOFF__25-06-1958_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_GEOFF__25-06-1958_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_PERSONAL.csv
Wally,Lovett,15-12-1961,29-03-1982,175,70,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_PERSONAL.csv
Craig,Balme,05-03-1961,04-04-1983,191,88,match_and_player_data/player_all_time_data/BALME_CRAIG__05-03-1961_STATS.csv,match_and_player_data/player_all_time_data/BALME_CRAIG__05-03-1961_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
Wayne,Shand,17-01-1961,26-04-1982,183,83,match_and_player_data/player_all_time_data/SHAND_WAYNE__17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SHAND_WAYNE__17-01-1961_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Greg,Conlan,16-01-1963,25-07-1983,185,82,match_and_player_data/player_all_time_data/CONLAN_GREG__16-01-1963_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_GREG__16-01-1963_PERSONAL.csv
Dan,Foley,25-10-1960,30-05-1983,193,86,match_and_player_data/player_all_time_data/FOLEY_DAN__25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_DAN__25-10-1960_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_PERSONAL.csv
Bradley,Ross,02-05-1963,08-08-1983,178,76,match_and_player_data/player_all_time_data/ROSS_BRADLEY__02-05-1963_STATS.csv,match_and_player_data/player_all_time_data/ROSS_BRADLEY__02-05-1963_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_PERSONAL.csv
