first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Winton,28-07-1963,20-04-1983,192,83,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_PERSONAL.csv
Michael,Rolfe,14-09-1962,20-04-1983,180,76,match_and_player_data/player_all_time_data/ROLFE_MICHAEL_14-09-1962_STATS.csv,match_and_player_data/player_all_time_data/ROLFE_MICHAEL_14-09-1962_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Greg,Conlan,16-01-1963,25-07-1983,185,82,match_and_player_data/player_all_time_data/CONLAN_GREG_16-01-1963_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_GREG_16-01-1963_PERSONAL.csv
Wayne,Shand,17-01-1961,26-04-1982,183,83,match_and_player_data/player_all_time_data/SHAND_WAYNE_17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SHAND_WAYNE_17-01-1961_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE_01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE_01-09-1957_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_PERSONAL.csv
Tim,Gepp,21-01-1960,20-03-1983,182,85,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_PERSONAL.csv
Geoff,Martin,25-06-1958,26-07-1981,180,70,match_and_player_data/player_all_time_data/MARTIN_GEOFF_25-06-1958_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_GEOFF_25-06-1958_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
Bradley,Ross,02-05-1963,08-08-1983,178,76,match_and_player_data/player_all_time_data/ROSS_BRADLEY_02-05-1963_STATS.csv,match_and_player_data/player_all_time_data/ROSS_BRADLEY_02-05-1963_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Craig,Balme,05-03-1961,04-04-1983,191,88,match_and_player_data/player_all_time_data/BALME_CRAIG_05-03-1961_STATS.csv,match_and_player_data/player_all_time_data/BALME_CRAIG_05-03-1961_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_PERSONAL.csv
