Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,12,Fitzroy,Melbourne,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,34 ,"Clay, Ivor", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,10 ,"Cox, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,33 ,"Curtin, Claude", , , , ,6, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,4 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,9 ,"Hart, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,1 ,"Knott, Arch", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,30 ,"Powell, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,26 ,"Stackpole, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,12,Fitzroy,Melbourne,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
