Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,18,St Kilda,West Coast,18 ,"Bowey, Brett",11,1,6,17,2, , ,1, , , , ,2, , , , , , , , , , 
1992,18,St Kilda,West Coast,3 ,"Burke, Nathan",13,3,6,19,1,1, ,4, , , , , ,2, , , , , , , , , 
1992,18,St Kilda,West Coast,15 ,"Coghlan, Frank",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1992,18,St Kilda,West Coast,34 ,"Daniels, Jayson",11,1,14,25, ,1, ,3, , , , ,1,1, , , , , , , , , 
1992,18,St Kilda,West Coast,20 ,"Dwyer, Mick",5,2,5,10,2, , , , , , , ,1, , , , , , , , , , 
1992,18,St Kilda,West Coast,16 ,"Fletcher, Adrian",1, ,3,4, , , , , , , , ,2, , , , , , , , , , 
1992,18,St Kilda,West Coast,2 ,"Frawley, Danny",3,2,4,7, , , ,5, , , , ,2, , , , , , , , , , 
1992,18,St Kilda,West Coast,32 ,"Georgiou, John",14,2,8,22, , , ,3, , , , ,3, , , , , , , , , , 
1992,18,St Kilda,West Coast,6 ,"Grant, David",12,4,4,16, , , ,3, , , , ,1, , , , , , , , , , 
1992,18,St Kilda,West Coast,35 ,"Harvey, Robert",23,5,14,37, , , ,1, , , , ,1, ,1, , , , , , , , 
1992,18,St Kilda,West Coast,52 ,"Kickett, Dale",6, ,5,11, ,1, ,1, , , , ,3, , , , , , , , , , 
1992,18,St Kilda,West Coast,4 ,"Lockett, Tony",10,8,3,13,7,1,5, , , , , ,1,6, , , , , , , , , 
1992,18,St Kilda,West Coast,23 ,"Loewe, Stewart",14,10,8,22, , ,2,1, , , , ,1,3, , , , , , , , , 
1992,18,St Kilda,West Coast,5 ,"McAdam, Gilbert",16,4,9,25, , , ,3, , , , ,1, , , , , , , , , , 
1992,18,St Kilda,West Coast,12 ,"Morris, Russell",17,11,6,23,2, , ,2, , , , ,3, ,2, , , , , , , , 
1992,18,St Kilda,West Coast,41 ,"Pekin, Tim",6,1,7,13, , , ,4, , , , ,1,1, , , , , , , , , 
1992,18,St Kilda,West Coast,13 ,"Ralphsmith, Sean",8,2,7,15, , , ,4, , , , ,2,1, , , , , , , , , 
1992,18,St Kilda,West Coast,31 ,"Shanahan, Jamie",10,3,1,11, , , ,1, , , , ,1,1, , , , , , , , , 
1992,18,St Kilda,West Coast,9 ,"Vidovic, Lazar",8,6,6,14, , ,18,1, , , , ,4,2, , , , , , , , , 
1992,18,St Kilda,West Coast,7 ,"Winmar, Nicky",28,7,9,37,1, , ,4, , , , ,1,2,3, , , , , , , , 
