Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,18,West Coast,St Kilda,14 ,"Brennan, Michael",10,1,3,13, , ,1, , , , , ,6, , , , , , , , , , 
1992,18,West Coast,St Kilda,18 ,"Evans, Tony",5,1,5,10, ,2, ,1, , , , , , , , , , , , , , , 
1992,18,West Coast,St Kilda,23 ,"Harding, Paul",17,9,4,21, , ,8,1, , , , ,4,1, , , , , , , , , 
1992,18,West Coast,St Kilda,36 ,"Hart, David",10,2,1,11, , , ,3, , , , ,1, , , , , , , , , , 
1992,18,West Coast,St Kilda,22 ,"Hynes, David",2,1,2,4, , , ,1, , , , ,1,1, , , , , , , , , 
1992,18,West Coast,St Kilda,27 ,"Jakovich, Glen",14,3,4,18, , ,2,1, , , , ,1,1, , , , , , , , , 
1992,18,West Coast,St Kilda,2 ,"Kemp, Dean",14,5,5,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,18,West Coast,St Kilda,5 ,"Lamb, Dwayne",19,4,4,23, , , ,1, , , , , ,2, , , , , , , , , 
1992,18,West Coast,St Kilda,19 ,"Langdon, Karl",2,1,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1992,18,West Coast,St Kilda,28 ,"Lewis, Chris",11,3,3,14,1, , , , , , , ,1,1, , , , , , , , , 
1992,18,West Coast,St Kilda,3 ,"Mainwaring, Chris",5,3,2,7, , , ,3, , , , , ,1, , , , , , , , , 
1992,18,West Coast,St Kilda,30 ,"Matera, Peter",13,1,5,18, ,1, ,5, , , , ,1,2, , , , , , , , , 
1992,18,West Coast,St Kilda,6 ,"Peos, Paul",5,2,4,9, ,2, , , , , , , ,3, , , , , , , , , 
1992,18,West Coast,St Kilda,4 ,"Sumich, Peter",2,2,1,3,1, , , , , , , , ,2, , , , , , , , , 
1992,18,West Coast,St Kilda,7 ,"Turley, Craig",12,6,9,21, , , ,2, , , , , ,2, , , , , , , , , 
1992,18,West Coast,St Kilda,39 ,"Waterman, Chris",8,3,5,13, ,1, ,2, , , , , ,2, , , , , , , , , 
1992,18,West Coast,St Kilda,13 ,"Watters, Scott",13,1,3,16, , , , , , , , ,1,1, , , , , , , , , 
1992,18,West Coast,St Kilda,31 ,"White, Mitchell",15,6,3,18, ,1,3,1, , , , ,1,3, , , , , , , , , 
1992,18,West Coast,St Kilda,9 ,"Wilson, Peter",13,7,8,21, , , ,2, , , , ,1,5, , , , , , , , , 
1992,18,West Coast,St Kilda,24 ,"Worsfold, John",12,7,6,18, , , ,2, , , , , ,2, , , , , , , , , 
