Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,18,North Melbourne,Geelong,29 ,"Baker, Phil",6,5,1,7,4,2, , , , , , , ,6, , , , , , , , , 
1977,18,North Melbourne,Geelong,15 ,"Blight, Malcolm",15,7,6,21,1, ,1, , , , , ,1,6, , , , , , , , , 
1977,18,North Melbourne,Geelong,44 ,"Boyse, Maurice",18,3, ,18,1,1, , , , , , ,3,1, , , , , , , , , 
1977,18,North Melbourne,Geelong,9 ,"Cable, Barry",16,4,10,26,2, , , , , , , ,4,3, , , , , , , , , 
1977,18,North Melbourne,Geelong,3 ,"Cassin, John",15,4,6,21,3,1, , , , , , , ,4, , , , , , , , , 
1977,18,North Melbourne,Geelong,23 ,"Dench, David",17,8,12,29, ,1, , , , , , ,5,4, , , , , , , , , 
1977,18,North Melbourne,Geelong,34 ,"Henshaw, Ross",13,4,7,20, , , , , , , , ,2,3, , , , , , , , , 
1977,18,North Melbourne,Geelong,36 ,"Icke, Stephen",12,5,2,14, , , , , , , , ,2,1, , , , , , , , , 
1977,18,North Melbourne,Geelong,47 ,"Jarrott, Alan",14,3,10,24, , , , , , , , ,1,2, , , , , , , , , 
1977,18,North Melbourne,Geelong,1 ,"Keenan, Peter",5,3,3,8, , , , , , , , ,2, , , , , , , , , , 
1977,18,North Melbourne,Geelong,17 ,"Melrose, Graeme",23,9,8,31,2,2, , , , , , ,3,2, , , , , , , , , 
1977,18,North Melbourne,Geelong,12 ,"Montgomery, Ken",9,1,11,20, , , , , , , , ,2,3, , , , , , , , , 
1977,18,North Melbourne,Geelong,28 ,"Moore, Terry",10,6,6,16, , ,6, , , , , ,2,9, , , , , , , , , 
1977,18,North Melbourne,Geelong,35 ,"Nettlefold, Bill",2, , ,2, , , , , , , , , , , , , , , , , , , 
1977,18,North Melbourne,Geelong,22 ,"Nolan, Mick",16,10,3,19, ,1,24, , , , , ,3,6, , , , , , , , , 
1977,18,North Melbourne,Geelong,45 ,"Ramsay, Roy",6,2,5,11, , , , , , , , ,3,1, , , , , , , , , 
1977,18,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",14,9,5,19, ,1, , , , , , , ,2, , , , , , , , , 
1977,18,North Melbourne,Geelong,26 ,"Smith, Rob",2,3,1,3, , , , , , , , , , , , , , , , , , , 
1977,18,North Melbourne,Geelong,5 ,"Sutton, Darryl",7,5,3,10,1,1, , , , , , , ,2, , , , , , , , , 
1977,18,North Melbourne,Geelong,25 ,"Tanner, Xavier",20,4,2,22, , , , , , , , ,3,5, , , , , , , , , 
