Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,16,South Melbourne,Footscray,16 ,"Bruce, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,32 ,"Bywater, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,30 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,26 ,"Gull, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,28 ,"Jarry, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,1 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,12 ,"Richardson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,10 ,"Ryan, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,37 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,24 ,"Spokes, Larry", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,20 ,"Taylor, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,South Melbourne,Footscray,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
