Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,1,Sydney,Adelaide,36 ,"Aliir, Aliir",6,3,5,11, , ,4,2,2,1,2,2, ,2, ,6,6,1, ,5, , ,88
2020,1,Sydney,Adelaide,22 ,"Blakey, Nick",5,2,3,8,1,1, ,1, , ,1,1,1, , ,5,3, ,1, , ,1,74
2020,1,Sydney,Adelaide,2 ,"Brand, Kaiden",8,5,3,11, , , ,1,3,1, ,1, , , ,5,6,2, ,5, , ,86
2020,1,Sydney,Adelaide,7 ,"Cunningham, Harry",10,3,2,12, , , ,2,3,4,1,3, ,1, ,2,8, , ,1, ,2,83
2020,1,Sydney,Adelaide,34 ,"Dawson, Jordan",12,4,6,18, , , ,2,3,1, ,2, ,2, ,4,12, , ,1, ,1,83
2020,1,Sydney,Adelaide,13 ,"Florent, Oliver",15,2,6,21, ,1, ,2,1,5,6,1, , , ,9,12, , ,1, ,1,79
2020,1,Sydney,Adelaide,15 ,"Gray, Sam",9,3,7,16,1, , ,3, ,2, ,4,2, , ,8,8, , ,1, , ,84
2020,1,Sydney,Adelaide,9 ,"Hayward, Will",2,1,2,4,2, , ,1, , , , , , , ,1,3, ,1,1, , ,89
2020,1,Sydney,Adelaide,5 ,"Heeney, Isaac",12,5,4,16,4,1, ,4,2,1, ,2,1, ,3,12,5,1,3,2, , ,86
2020,1,Sydney,Adelaide,12 ,"Kennedy, Josh",13,2,12,25,1, , ,7,2,3,10,5,2,1,1,16,9, , , , , ,79
2020,1,Sydney,Adelaide,44 ,"Lloyd, Jake",10,4,7,17, , , ,1,4,2,1,3,1,2, ,5,13, , ,4, , ,91
2020,1,Sydney,Adelaide,30 ,"McCartin, Tom",7,3,4,11,1,1,2,1, ,2,1,1,2, , ,5,6,1,2,1, ,1,81
2020,1,Sydney,Adelaide,27 ,"McInerney, Justin",7,1,8,15, , , ,2,1, ,1,3,3,1, ,8,6, , ,2, , ,69
2020,1,Sydney,Adelaide,14 ,"Mills, Callum",11,4,7,18, , , ,3,2,1, ,3,1, , ,6,11, , ,3, , ,96
2020,1,Sydney,Adelaide,10 ,"Naismith, Sam",9,1,2,11, , ,28,4,3,3,5,2,3,1, ,8,3,1, ,3, , ,84
2020,1,Sydney,Adelaide,38 ,"ORiordan, Colin",7,3,8,15, , , ,2,1,1,1,3,1,2, ,5,8, , ,3, , ,76
2020,1,Sydney,Adelaide,11 ,"Papley, Tom",11,6,4,15,1,2, ,3, ,2,2,3, , , ,5,9, , ,1, , ,91
2020,1,Sydney,Adelaide,26 ,"Parker, Luke",16,5,14,30, , , ,6,2,4,12,5,1,1,2,13,16, , ,1, , ,86
2020,1,Sydney,Adelaide,24 ,"Rampe, Dane",8,4,2,10, , , ,3,2, , ,2,1,1, ,2,7, , ,11, , ,92
2020,1,Sydney,Adelaide,25 ,"Ronke, Ben",6,1,3,9, , , ,6, ,2,1,5,1,3, ,7,3, , ,1, ,1,61
2020,1,Sydney,Adelaide,8 ,"Rowbottom, James",9,1,2,11, ,1, ,3,1,5,2,2,1,1, ,3,8, , , , , ,61
2020,1,Sydney,Adelaide,28 ,"Taylor, Lewis",7,5,2,9, ,1, ,4,1,1, ,1, , , ,1,8, ,1, , , ,82
