Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,7,Richmond,Essendon,5 ,"Annear, John",19,4,9,28,2,1, , , , , , ,2,2, , , , , , , , , 
1986,7,Richmond,Essendon,31 ,"Bower, Brendan",11,2,5,16, , , , , , , , ,3,1, , , , , , , , , 
1986,7,Richmond,Essendon,2 ,"Burton, Chris",10,3,3,13, , , , , , , , ,2, , , , , , , , , , 
1986,7,Richmond,Essendon,42 ,"Clark, Simon",6,4,5,11, , ,3, , , , , ,2, , , , , , , , , , 
1986,7,Richmond,Essendon,28 ,"Czerkaski, Peter",9,1,2,11, , , , , , , , ,1, , , , , , , , , , 
1986,7,Richmond,Essendon,13 ,"Egan, Phil",12,3,2,14,2,3, , , , , , ,2,1, , , , , , , , , 
1986,7,Richmond,Essendon,4 ,"Eustice, Mark",18,1,1,19, ,1, , , , , , , ,4, , , , , , , , , 
1986,7,Richmond,Essendon,7 ,"Francis, Peter",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1986,7,Richmond,Essendon,20 ,"Jess, Jim",10,5,4,14, , , , , , , , ,1, , , , , , , , , , 
1986,7,Richmond,Essendon,34 ,"Landy, Graeme",5,2,1,6, , , , , , , , , ,2, , , , , , , , , 
1986,7,Richmond,Essendon,38 ,"Manton, John",8,2,4,12, ,1,2, , , , , ,3,1, , , , , , , , , 
1986,7,Richmond,Essendon,58 ,"Notting, Dean",2,2,2,4, , , , , , , , ,1,1, , , , , , , , , 
1986,7,Richmond,Essendon,35 ,"Pickering, Michael",15,6,1,16,2,2, , , , , , ,2,4, , , , , , , , , 
1986,7,Richmond,Essendon,23 ,"Poole, Trevor",13,7,5,18,1, , , , , , , ,2,3, , , , , , , , , 
1986,7,Richmond,Essendon,8 ,"Roach, Michael",6,2,1,7,5, , , , , , , ,2,1, , , , , , , , , 
1986,7,Richmond,Essendon,10 ,"Roberts, Michael",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1986,7,Richmond,Essendon,39 ,"Smith, Craig",5,5,7,12, , , , , , , , ,1,5, , , , , , , , , 
1986,7,Richmond,Essendon,32 ,"Stewart, Craig",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1986,7,Richmond,Essendon,16 ,"Walsh, Phil",13,4,7,20,1, , , , , , , ,2,1, , , , , , , , , 
1986,7,Richmond,Essendon,3 ,"Weightman, Dale",9,1,12,21,3, , , , , , , ,6, , , , , , , , , , 
