first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_PERSONAL.csv
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Jace,Bode,14-09-1987,06-08-2007,183,80,match_and_player_data/player_all_time_data/BODE_JACE__14-09-1987_STATS.csv,match_and_player_data/player_all_time_data/BODE_JACE__14-09-1987_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_PERSONAL.csv
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_PERSONAL.csv
Simon,Buckley,18-04-1987,03-07-2007,190,93,match_and_player_data/player_all_time_data/BUCKLEY_SIMON__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_SIMON__18-04-1987_PERSONAL.csv
Simon,Godfrey,18-10-1980,19-07-2000,184,86,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_PERSONAL.csv
Brock,McLean,11-03-1986,01-06-2004,184,85,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_PERSONAL.csv
Paul,Johnson,26-06-1984,23-04-2003,199,103,match_and_player_data/player_all_time_data/JOHNSON_PAUL__26-06-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_PAUL__26-06-1984_PERSONAL.csv
Nathan,Carroll,20-10-1980,14-04-2003,191,91,match_and_player_data/player_all_time_data/CARROLL_NATHAN__20-10-1980_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_NATHAN__20-10-1980_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT__16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT__16-02-1988_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_PERSONAL.csv
Michael,Newton,27-04-1987,24-06-2007,193,91,match_and_player_data/player_all_time_data/NEWTON_MICHAEL__27-04-1987_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_MICHAEL__27-04-1987_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW__24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW__24-05-1987_PERSONAL.csv
Ryan,Ferguson,29-09-1981,25-03-2003,195,91,match_and_player_data/player_all_time_data/FERGUSON_RYAN__29-09-1981_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_RYAN__29-09-1981_PERSONAL.csv
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_PERSONAL.csv
