Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,6,Adelaide,Collingwood,1 ,"Anderson, Greg",7, ,3,10,1, , ,1, , , , , ,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,26 ,"Bickley, Mark",7,2,7,14, , , ,2, , , , ,1,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,18 ,"Bond, Troy",10,3,6,16, , , ,1, , , , ,1, , , , , , , , , , 
1996,6,Adelaide,Collingwood,44 ,"Caven, Peter",10,8,5,15, ,4, , , , , , ,2, , , , , , , , , , 
1996,6,Adelaide,Collingwood,37 ,"Edwards, Tyson",10,5,5,15, , , ,1, , , , , ,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,13 ,"Ellen, Shane",7,3,3,10, , , , , , , , , , , , , , , , , , , 
1996,6,Adelaide,Collingwood,34 ,"Hart, Ben",7,2,5,12, , , ,3, , , , , ,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,35 ,"Jameson, Rod",8,2,1,9, , , ,1, , , , ,1,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,2 ,"Jarman, Andrew",15,6,9,24, , , ,3, , , , , ,3, , , , , , , , , 
1996,6,Adelaide,Collingwood,3 ,"Jarman, Darren",8,4,2,10, , , ,3, , , , , ,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,9 ,"Koster, Kym",7,5,8,15, , , ,1, , , , ,1,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,27 ,"Liptak, Matthew",15,4,11,26, ,1, , , , , , , ,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,11 ,"McGuinness, Tony",14,2,3,17,1,1, ,5, , , , ,3,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,23 ,"McLeod, Andrew",2,2,6,8, , , ,2, , , , , ,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,6 ,"Modra, Tony",10,6, ,10,8, , , , , , , ,2,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,15 ,"Pittman, David",2,1,3,5, ,1,18, , , , , , ,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,32 ,"Ricciuto, Mark",17,8,7,24, , , , , , , , , ,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,5 ,"Robran, Matthew",4,3,6,10,1, ,8,2, , , , , ,1, , , , , , , , , 
1996,6,Adelaide,Collingwood,39 ,"Ross, Jonathan",1,1,4,5, , ,2,1, , , , , ,2, , , , , , , , , 
1996,6,Adelaide,Collingwood,7 ,"Smart, Nigel",9,1,5,14, , , ,2, , , , ,1,3, , , , , , , , , 
1996,6,Adelaide,Collingwood,4 ,"Tasker, Sean",6,1,4,10,1, , , , , , , ,1, , , , , , , , , , 
