Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,16,Hawthorn,Collingwood,7 ,"Ayres, Gary",13,7,8,21,1, , , , , , , ,5,1, , , , , , , , , 
1983,16,Hawthorn,Collingwood,23 ,"Brereton, Dermott",7,3,6,13,2,3, , , , , , ,2,1, , , , , , , , , 
1983,16,Hawthorn,Collingwood,11 ,"Buckenara, Gary",18,6,3,21,1,4, , , , , , ,3,2, , , , , , , , , 
1983,16,Hawthorn,Collingwood,9 ,"DiPierdomenico, Robert",16,6,7,23,2,1, , , , , , ,3,4, , , , , , , , , 
1983,16,Hawthorn,Collingwood,29 ,"Greene, Russell",15,7,14,29, ,1, , , , , , , , , , , , , , , , , 
1983,16,Hawthorn,Collingwood,1 ,"Judge, Ken",11,7,4,15,2,3, , , , , , ,1,1, , , , , , , , , 
1983,16,Hawthorn,Collingwood,34 ,"Kennedy, John",6,1,13,19, , , , , , , , ,1,3, , , , , , , , , 
1983,16,Hawthorn,Collingwood,24 ,"Knights, Peter",10,7,6,16,4,2, , , , , , ,1,3, , , , , , , , , 
1983,16,Hawthorn,Collingwood,28 ,"Langford, Chris",5,1,3,8, , , , , , , , , ,2, , , , , , , , , 
1983,16,Hawthorn,Collingwood,3 ,"Matthews, Leigh",13,6,1,14,3,4,1, , , , , ,2,5, , , , , , , , , 
1983,16,Hawthorn,Collingwood,20 ,"McCarthy, Michael",7,5,7,14,2, ,8, , , , , ,1,3, , , , , , , , , 
1983,16,Hawthorn,Collingwood,46 ,"Mew, Chris",17,4,6,23, , ,5, , , , , ,1,4, , , , , , , , , 
1983,16,Hawthorn,Collingwood,15 ,"Moore, Kelvin",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1983,16,Hawthorn,Collingwood,12 ,"Paton, Ian",8,9,11,19,1,2,22, , , , , ,1,4, , , , , , , , , 
1983,16,Hawthorn,Collingwood,10 ,"Polkinghorne, David",14,5,12,26, , , , , , , , ,2,5, , , , , , , , , 
1983,16,Hawthorn,Collingwood,32 ,"Robertson, Colin",12,5,7,19, , , , , , , , ,1, , , , , , , , , , 
1983,16,Hawthorn,Collingwood,30 ,"Schwab, Peter",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1983,16,Hawthorn,Collingwood,33 ,"Shields, Russell",5, ,4,9, ,1, , , , , , ,1, , , , , , , , , , 
1983,16,Hawthorn,Collingwood,17 ,"Tuck, Michael",21,4,6,27,1, , , , , , , ,2,2, , , , , , , , , 
1983,16,Hawthorn,Collingwood,16 ,"Wallace, Terry",24,2,6,30, , , , , , , , ,1,2, , , , , , , , , 
