Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,19,Melbourne,Essendon,16 ,"Battiston, Adrian",16,2,6,22, ,2, , , , , , ,4,5, , , , , , , , , 
1982,19,Melbourne,Essendon,8 ,"Crosswell, Brent",9,5, ,9, , , , , , , , ,2,2, , , , , , , , , 
1982,19,Melbourne,Essendon,34 ,"Ellingworth, Roger",12,2,6,18, , , , , , , , ,2,1, , , , , , , , , 
1982,19,Melbourne,Essendon,33 ,"Elshaug, Tony",11,1, ,11,2,2, , , , , , ,4, , , , , , , , , , 
1982,19,Melbourne,Essendon,36 ,"Fidge, Ted",6,2,2,8,1, , , , , , , ,1, , , , , , , , , , 
1982,19,Melbourne,Essendon,2 ,"Flower, Robert",16,6,7,23, ,3, , , , , , ,4, , , , , , , , , , 
1982,19,Melbourne,Essendon,4 ,"Giles, Peter",13,3,1,14, , , , , , , , ,4,1, , , , , , , , , 
1982,19,Melbourne,Essendon,3 ,"Healy, Gerard",11,7,2,13,4,4, , , , , , , ,1, , , , , , , , , 
1982,19,Melbourne,Essendon,11 ,"Icke, Stephen",6,2,17,23, , , , , , , , ,1, , , , , , , , , , 
1982,19,Melbourne,Essendon,25 ,"Jackson, Mark",7,2,1,8,6, , , , , , , ,4,5, , , , , , , , , 
1982,19,Melbourne,Essendon,47 ,"Jarrott, Alan",6,2,6,12, ,1, , , , , , ,2,2, , , , , , , , , 
1982,19,Melbourne,Essendon,9 ,"Johnson, Alan",14,2,6,20, ,2, , , , , , ,2,1, , , , , , , , , 
1982,19,Melbourne,Essendon,49 ,"McKenzie, Stuart",2, ,2,4, , ,1, , , , , , ,1, , , , , , , , , 
1982,19,Melbourne,Essendon,26 ,"McLean, Glenn",6,3,6,12, , ,14, , , , , ,2,2, , , , , , , , , 
1982,19,Melbourne,Essendon,40 ,"OBrien, Paul",11,3,3,14, , , , , , , , ,2,1, , , , , , , , , 
1982,19,Melbourne,Essendon,23 ,"ODonnell, Kelly",13,3,2,15, ,1, , , , , , ,1,2, , , , , , , , , 
1982,19,Melbourne,Essendon,6 ,"OSullivan, Michael",17,7,7,24, ,2, , , , , , ,2,2, , , , , , , , , 
1982,19,Melbourne,Essendon,17 ,"Seddon, Michael",6,1,4,10, , , , , , , , ,1,1, , , , , , , , , 
1982,19,Melbourne,Essendon,35 ,"Smith, Steven",5, ,1,6, , ,1, , , , , ,1,1, , , , , , , , , 
1982,19,Melbourne,Essendon,44 ,"Sutcliffe, Scott",8,3,8,16,1, , , , , , , , ,2, , , , , , , , , 
