Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,23,Brisbane Lions,Richmond,24 ,"Adams, Marcus",8,7,5,13, , , ,1,5,1, ,3, ,2, ,6,8,2, ,3, , ,99
2019,23,Brisbane Lions,Richmond,31 ,"Andrews, Harris",6,1,8,14, , , ,1,2,2, , ,3, , ,7,8, , ,6, , ,100
2019,23,Brisbane Lions,Richmond,43 ,"Answerth, Noah",5,3,4,9, , , ,1,1, ,2,1,1,1, ,4,6, , ,1, , ,74
2019,23,Brisbane Lions,Richmond,33 ,"Bailey, Zac",7, ,8,15, , , ,3, ,3,1,3, , , ,7,9, , ,3, ,1,66
2019,23,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",10,2,10,20, , , ,3, ,2,3,4,3,2, ,7,15, , ,2, , ,77
2019,23,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",6,2,1,7,2,1, ,2, ,1, ,2, ,2, ,1,6, , , , , ,83
2019,23,Brisbane Lions,Richmond,20 ,"Cox, Cedric",6,4,3,9, , , ,2, ,2, ,1, , , ,3,6, , ,1, ,1,62
2019,23,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",4,3,7,11, , , ,3, , , ,2, , , ,3,7, , ,1, , ,97
2019,23,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",11,8,2,13,1,1, ,2, ,3, ,2,1,1, ,6,8,1,4,3, ,1,80
2019,23,Brisbane Lions,Richmond,2 ,"Hodge, Luke",14,5,10,24, , , ,2,5, ,1, , , , ,4,16, , ,1, , ,86
2019,23,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",9,3,10,19, , , ,8,3,5,8,2,4,1, ,13,7, , ,2, ,1,82
2019,23,Brisbane Lions,Richmond,12 ,"Martin, Stefan",11,4,7,18, , ,27,3, ,3,4,6,1,2, ,10,7,4, ,2, , ,84
2019,23,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",2, ,4,6, , , ,4, , ,2,2, ,1, ,4,2, , , , , ,82
2019,23,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",17,5,11,28,1, , ,2,1,5,4,1, , , ,6,23, ,1, ,3, ,89
2019,23,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",3,5,5,8,1, ,14,4, , ,1,2,1,1, ,4,5,2,2,3, , ,78
2019,23,Brisbane Lions,Richmond,25 ,"McStay, Daniel",6,5,3,9, , , ,1, ,2, ,2, ,1, ,3,6,1, , , ,1,80
2019,23,Brisbane Lions,Richmond,9 ,"Neale, Lachie",19,6,32,51, , , ,6, ,3,14,4,2,1,3,25,27, , ,1,2, ,96
2019,23,Brisbane Lions,Richmond,16 ,"Rayner, Cam",6,5,5,11, ,1, ,8, ,1, ,2,1,1, ,7,4,2,1, , , ,77
2019,23,Brisbane Lions,Richmond,10 ,"Rich, Daniel",19,6,4,23, , , ,2,10,2, , ,1, , ,2,16, , , ,2, ,75
2019,23,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",15,5,8,23,1, , ,4,2,5,1,2,1, , ,6,17,1, ,2, , ,82
2019,23,Brisbane Lions,Richmond,29 ,"Witherden, Alex",13,4,4,17, , , ,1,3,1,2,4, , , ,6,8, , , , , ,70
2019,23,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",21,5,6,27,2, , ,9,2,9,5,5,3,2,1,11,17, , , ,1,1,80
