Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,12,University,Richmond,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,3 ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,31 ,"Graham, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,10 ,"Lang, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,12,University,Richmond,1 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
