Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,6,North Melbourne,St Kilda,16 ,"Allen, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,4 ,"Baker, Selwyn", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,30 ,"Fitzmaurice, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,6,North Melbourne,St Kilda,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,8 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,6 ,"Leather, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,1 ,"Lewis, John", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1932,6,North Melbourne,St Kilda,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,40 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,48 ,"Patterson, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,44 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,12 ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,North Melbourne,St Kilda,27 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
