Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,8,Port Adelaide,Hawthorn,10 ,"Boak, Travis",7,3,11,18, , , ,3,1,3,3,1, , , ,7,11, ,1, , , ,83
2008,8,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",3,5,8,11, , ,19,3,1,1,2,1, ,1, ,8,4,2, , , , ,75
2008,8,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",11,3,13,24, , , ,2,3,2,5,3,1,1, ,7,17, , ,2,3, ,96
2008,8,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",17,8,14,31,1, , ,9,5,4,8,4,1,1, ,11,21, , ,2,1,1,87
2008,8,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",4,3,8,12, , , , ,2, , ,3,1, , ,1,12, , ,7, ,1,94
2008,8,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",7,5,12,19, , , ,3,2,1,3,4,1,1, ,7,11, , ,1, , ,85
2008,8,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",9,8,11,20, , , , ,3, , ,2, ,1, ,3,17, , , ,1, ,93
2008,8,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",16,7,13,29, , , ,3,3,1,1,5,2,2, ,8,21, , ,1, ,1,95
2008,8,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",5,2,2,7,3,1, , , ,1, , , , , ,1,5, ,2,1, , ,85
2008,8,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",14,12,6,20,2,2, ,3, ,2, ,4,1, , ,6,14,1,3,3, ,1,77
2008,8,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",5,4,1,6, ,1,11, , ,1, ,1,2,1, ,4,3,1, ,1, ,1,49
2008,8,Port Adelaide,Hawthorn,44 ,"Logan, Tom",6,3,6,12, , , ,2,1, , ,1,1, , ,3,9, , ,1, , ,90
2008,8,Port Adelaide,Hawthorn,4 ,"Motlop, Daniel",7,3,2,9,2, ,1,2, ,3, ,3, ,1, ,4,4,1,2,2, , ,76
2008,8,Port Adelaide,Hawthorn,16 ,"Pearce, Danyle",19,7,4,23, ,1, ,3,1,9, ,3,1,2, ,7,18,1, , ,1,2,74
2008,8,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",8,4,4,12, , , ,2,1,1, ,3, ,1, ,4,8,1, ,7, , ,84
2008,8,Port Adelaide,Hawthorn,15 ,"Rodan, David",6,3,12,18,1, , , ,1,3,1,1, ,1, ,6,12, ,1, ,3,2,78
2008,8,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",11,8,10,21, , , ,3,5,3,1,3,2,1, ,5,17, , ,1, , ,86
2008,8,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",4,4,8,12, , , ,3,1, , ,1, ,1, ,1,9, , ,6, , ,84
2008,8,Port Adelaide,Hawthorn,6 ,"Thomson, Adam",3,2,6,9,1, , ,5, ,2, ,2,1,2, ,3,7, , ,1, , ,58
2008,8,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",8,7,8,16, , ,1, ,5, , ,1,1,1, ,2,14, , ,2, , ,96
2008,8,Port Adelaide,Hawthorn,1 ,"Tredrea, Warren",11,9,3,14,4, , ,1, ,3,1,1, ,1, ,5,9,1,2,1, , ,79
2008,8,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",13,9,2,15,1,3, ,2, ,3, ,2,1, , ,2,13,1,2,1, ,1,78
