first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Luke,Shackleton,17-11-1984,27-07-2004,179,88,match_and_player_data/player_all_time_data/SHACKLETON_LUKE_17-11-1984_STATS.csv,match_and_player_data/player_all_time_data/SHACKLETON_LUKE_17-11-1984_PERSONAL.csv
Bo,Nixon,25-07-1984,30-03-2004,191,88,match_and_player_data/player_all_time_data/NIXON_BO_25-07-1984_STATS.csv,match_and_player_data/player_all_time_data/NIXON_BO_25-07-1984_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Matthew,Lokan,20-11-1982,23-03-2003,185,94,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
Guy,Richards,21-03-1983,28-03-2004,201,95,match_and_player_data/player_all_time_data/RICHARDS_GUY_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_GUY_21-03-1983_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
Julian,Rowe,25-05-1985,28-06-2004,187,80,match_and_player_data/player_all_time_data/ROWE_JULIAN_25-05-1985_STATS.csv,match_and_player_data/player_all_time_data/ROWE_JULIAN_25-05-1985_PERSONAL.csv
Justin,Crow,16-07-1983,31-07-2004,196,92,match_and_player_data/player_all_time_data/CROW_JUSTIN_16-07-1983_STATS.csv,match_and_player_data/player_all_time_data/CROW_JUSTIN_16-07-1983_PERSONAL.csv
