first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,McGough,22-06-1984,16-04-2002,188,87,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_PERSONAL.csv
Guy,Richards,21-03-1983,28-03-2004,201,95,match_and_player_data/player_all_time_data/RICHARDS_GUY__21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_GUY__21-03-1983_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Justin,Crow,16-07-1983,31-07-2004,196,92,match_and_player_data/player_all_time_data/CROW_JUSTIN__16-07-1983_STATS.csv,match_and_player_data/player_all_time_data/CROW_JUSTIN__16-07-1983_PERSONAL.csv
Julian,Rowe,25-05-1985,28-06-2004,187,80,match_and_player_data/player_all_time_data/ROWE_JULIAN__25-05-1985_STATS.csv,match_and_player_data/player_all_time_data/ROWE_JULIAN__25-05-1985_PERSONAL.csv
Matthew,Lokan,20-11-1982,23-03-2003,185,94,match_and_player_data/player_all_time_data/LOKAN_MATTHEW__20-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_MATTHEW__20-11-1982_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_PERSONAL.csv
Luke,Shackleton,17-11-1984,27-07-2004,179,88,match_and_player_data/player_all_time_data/SHACKLETON_LUKE__17-11-1984_STATS.csv,match_and_player_data/player_all_time_data/SHACKLETON_LUKE__17-11-1984_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
