Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,4,St Kilda,Hawthorn,1 ,"Barker, Trevor",12,3,3,15,3,1, , , , , , ,1,2, , , , , , , , , 
1986,4,St Kilda,Hawthorn,11 ,"Burns, Greg",11,3,20,31, , , , , , , , , ,2, , , , , , , , , 
1986,4,St Kilda,Hawthorn,15 ,"Collins, Jon",6,3,3,9, , , , , , , , ,1, , , , , , , , , , 
1986,4,St Kilda,Hawthorn,3 ,"Cronan, Phil",11,3,5,16, , , , , , , , ,3,3, , , , , , , , , 
1986,4,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",14,8,18,32,1, , , , , , , ,2,2, , , , , , , , , 
1986,4,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",18,9,8,26, , , , , , , , ,2, , , , , , , , , , 
1986,4,St Kilda,Hawthorn,44 ,"Evans, Tony",2, ,8,10, , , , , , , , , ,3, , , , , , , , , 
1986,4,St Kilda,Hawthorn,6 ,"Foschini, Silvio",11,1,5,16, ,2, , , , , , ,1, , , , , , , , , , 
1986,4,St Kilda,Hawthorn,24 ,"Frawley, Danny",9,5,5,14,3, , , , , , , ,3,2, , , , , , , , , 
1986,4,St Kilda,Hawthorn,37 ,"Gamble, Mark",11,5,4,15, , , , , , , , ,3,1, , , , , , , , , 
1986,4,St Kilda,Hawthorn,16 ,"Gotch, Bradley",10,3,4,14,2,1, , , , , , ,2,1, , , , , , , , , 
1986,4,St Kilda,Hawthorn,35 ,"Grant, David",12,6,7,19, ,1, , , , , , ,1,1, , , , , , , , , 
1986,4,St Kilda,Hawthorn,10 ,"Jones, Warren",7,2,4,11, , ,19, , , , , ,4,1,3, , , , , , , , 
1986,4,St Kilda,Hawthorn,14 ,"Lockett, Tony",10,10,1,11,7,3,3, , , , , , , , , , , , , , , , 
1986,4,St Kilda,Hawthorn,12 ,"McConville, Peter",15,8,4,19, , , , , , , , ,6,3, , , , , , , , , 
1986,4,St Kilda,Hawthorn,8 ,"Narkle, Phil",12,2,4,16,1,2, , , , , , ,3, , , , , , , , , , 
1986,4,St Kilda,Hawthorn,29 ,"Odgers, Gary",11,3,9,20, ,1, , , , , , ,2,2, , , , , , , , , 
1986,4,St Kilda,Hawthorn,27 ,"Owen, Rod",5, ,5,10, , , , , , , , , ,1, , , , , , , , , 
1986,4,St Kilda,Hawthorn,22 ,"Peter-Budge, John",11,1,2,13, ,3, , , , , , ,1,1, , , , , , , , , 
1986,4,St Kilda,Hawthorn,21 ,"Wittey, David",13,9,4,17, , , , , , , , ,2, , , , , , , , , , 
