Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,21,Western Bulldogs,Carlton,31 ,"Alvey, Mark",5, ,4,9,1, , , , ,2,1,3,1, , ,4,5, , ,1,2, , 
2002,21,Western Bulldogs,Carlton,11 ,"Bandy, Daniel",4,4,5,9, ,1,9, ,1,1,2,1, , , ,5,5,2,1,3, , , 
2002,21,Western Bulldogs,Carlton,40 ,"Birss, Shane",6,1,6,12, , , , ,2,4,1,5,1,2, ,4,8, , , , , , 
2002,21,Western Bulldogs,Carlton,17 ,"Brown, Nathan",10,6,1,11,5,3, ,2, ,1, ,1, , , ,7,4,3,5, , , , 
2002,21,Western Bulldogs,Carlton,16 ,"Croft, Matthew",8,5,2,10, , , ,1,3,1,1,1, ,1, ,3,6, , ,3, , , 
2002,21,Western Bulldogs,Carlton,14 ,"Darcy, Luke",12,7,10,22,1, ,19,5,2,8,11,3,3,3,1,12,10,1, , , , , 
2002,21,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",6,2,10,16,2, , ,2, ,4, ,3, , , ,8,9, , ,1, , , 
2002,21,Western Bulldogs,Carlton,10 ,"Eagleton, Nathan",4,3,8,12, , , ,4, ,2,2, , , , ,3,10, , ,5, , , 
2002,21,Western Bulldogs,Carlton,4 ,"Garlick, Simon",13,4,3,16, ,1, ,5,2,4,4,1,1,1, ,6,11, , , , , , 
2002,21,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",5,2,3,8,2, , ,2, , ,1,2, ,1, ,3,4, ,2,2, , , 
2002,21,Western Bulldogs,Carlton,9 ,"Gilbee, Lindsay",9,6,5,14, , , ,2,1,4,1, , , , , ,12, , ,1,1, , 
2002,21,Western Bulldogs,Carlton,3 ,"Grant, Chris",12,8,6,18, ,1, ,3,3, ,1,2, ,2, ,8,11,4,1,4,1, , 
2002,21,Western Bulldogs,Carlton,8 ,"Hahn, Mitch",4,1,6,10, ,1, ,4,1,3,2,1,2, , ,6,6, , ,3,1, , 
2002,21,Western Bulldogs,Carlton,33 ,"Hargrave, Ryan",3,3,6,9, , , ,2,1,1, ,1, , , ,2,7, , ,6, , , 
2002,21,Western Bulldogs,Carlton,6 ,"Johnson, Brad",13,5,10,23,1,2, ,3,2,4, ,2, , , ,5,16, ,2,1,1, , 
2002,21,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",7,3,2,9, , ,2,2,6, ,1,1,1,1, ,4,6, , , , , , 
2002,21,Western Bulldogs,Carlton,36 ,"Lake, Brian",1,1,1,2, , , , , , , , , , , ,2, ,1,1, , , , 
2002,21,Western Bulldogs,Carlton,23 ,"McMahon, Jordan",7,1,8,15, ,1, ,4,1,4,3,1,1, , ,9,6, , , ,6, , 
2002,21,Western Bulldogs,Carlton,2 ,"Murphy, Robert",10,4,7,17,1, , ,1,2,3, ,2, ,1,3,6,11, ,1,2,8, , 
2002,21,Western Bulldogs,Carlton,27 ,"Penny, Luke",2,1, ,2,1,1,1, , , , ,1,1,1, ,2, ,1,1, , , , 
2002,21,Western Bulldogs,Carlton,15 ,"Power, Sam",3,2,8,11, , , ,1,4, ,1,1,1, , ,4,7, , , , , , 
2002,21,Western Bulldogs,Carlton,5 ,"Smith, Rohan",8,1,3,11, , , ,2,2,3,1,2, , , ,3,6, , ,2,4, , 
