Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,17,Geelong,Carlton,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,  ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,4 ,"Hall, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,31 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,10 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,26 ,"Murrells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,5 ,"Paterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,1 ,"Pink, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,22 ,"Sharland, Wallace", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,17,Geelong,Carlton,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
