Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,15,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",21,4,9,30,1,1, ,6,2,4,7,6,3,3, ,13,17, , , , ,1,86
2018,15,Greater Western Sydney,Hawthorn,35 ,"Corr, Aidan",11,3,4,15, , , ,1,5,3,1,2,3,1, ,9,6,1, ,10, , ,85
2018,15,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",7,5,11,18, , , ,3,3,1, ,5,1,1, ,7,11,1, ,11, , ,97
2018,15,Greater Western Sydney,Hawthorn,24 ,"de Boer, Matt",5,3,6,11,1,1, ,7, ,2, ,1, , , ,5,7, ,1,1, ,1,84
2018,15,Greater Western Sydney,Hawthorn,31 ,"Finlayson, Jeremy",12,5,2,14, , , , ,2,3, ,5,1,4, ,5,10,1, ,2, , ,71
2018,15,Greater Western Sydney,Hawthorn,32 ,"Griffen, Ryan",5,1,10,15,1, , ,3, ,1,3,2, ,2, ,10,6, , ,3, ,1,81
2018,15,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",15,7,5,20, , , ,3,10,2, ,1, , ,1,11,9,3, ,1,1, ,86
2018,15,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",10,4,11,21,1, , ,3,1,6,1,5,2,3, ,13,8,2,1,1, ,1,86
2018,15,Greater Western Sydney,Hawthorn,2 ,"Hopper, Jacob",11,1,9,20,1,1, ,8,2,1,5,6,1,3, ,11,10, , ,2, , ,76
2018,15,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",15,1,14,29, , , ,7,2,6,3,2,3, , ,13,16, , , , , ,83
2018,15,Greater Western Sydney,Hawthorn,17 ,"Langdon, Zac",4,1,3,7, , , ,1, ,3, ,1, , , ,3,4, , ,2, ,1,69
2018,15,Greater Western Sydney,Hawthorn,37 ,"Lobb, Rory",7,3,2,9,3,1,1,1, ,2, ,1,2,1, ,5,4,1,1, , , ,67
2018,15,Greater Western Sydney,Hawthorn,12 ,"Patton, Jonathon",6,5,4,10,1,3,8,1, , ,2,4,1,1, ,8,3,2,5,3, , ,87
2018,15,Greater Western Sydney,Hawthorn,50 ,"Reid, Sam",8,3,8,16, ,2, ,6, ,5, ,1, ,1, ,7,11, , ,2, ,1,78
2018,15,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",7,1,4,11, , , ,5,1, , ,3, ,2, ,1,9, , , , , ,92
2018,15,Greater Western Sydney,Hawthorn,5 ,"Shiel, Dylan",15,3,13,28,1,1, , , ,4,8,1,1, , ,12,14, ,1,1, ,1,78
2018,15,Greater Western Sydney,Hawthorn,26 ,"Simpson, Dawson",2, ,7,9, ,1,32,1, ,1,5,1,3, , ,7,2, , , , , ,80
2018,15,Greater Western Sydney,Hawthorn,14 ,"Taranto, Tim",9, ,11,20, ,1, ,4, ,1,1,3,3,1, ,8,12, , , , , ,81
2018,15,Greater Western Sydney,Hawthorn,15 ,"Taylor, Sam",5,3,5,10, , , ,1,1,1, ,1,1,1, ,5,5,1, , , , ,81
2018,15,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",12,3,6,18, ,1, ,3,2,2,3,5, ,2, ,10,10, , ,2, ,1,82
2018,15,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",14,4,18,32,2, ,1,6, ,6,11,2,1,1,3,18,15, ,1,1,1, ,82
2018,15,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",11,5,14,25,1, , ,2, ,2,1,4, ,2, ,9,17, , ,1, , ,89
