Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Western Bulldogs,West Coast,13 ,"Baker, Oskar",7,4,6,13,1,1, ,3,2,3,2, , , , ,5,8, ,1,4,1, ,77
2023,23,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",18,3,14,32,1, , ,10,2,5,12,2,3, ,2,21,14, ,1,4,1,1,87
2023,23,Western Bulldogs,West Coast,31 ,"Dale, Bailey",18,1,7,25, ,1, ,2,3,3,2,1, , , ,4,16, , , ,1, ,82
2023,23,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",10,4,15,25, , , ,5,1,4,4,1, ,1, ,9,15, , ,1, ,1,80
2023,23,Western Bulldogs,West Coast,15 ,"Duryea, Taylor",4,1,2,6, , , ,6,1,1, , , , , ,1,4, , ,1, , ,69
2023,23,Western Bulldogs,West Coast,44 ,"English, Tim",12,9,9,21,1, ,51,2,2,4,3,4,3,1, ,12,11,2,1,2, , ,88
2023,23,Western Bulldogs,West Coast,19 ,"Jones, Liam",9,5,5,14, , , ,2,3, , ,2,2, , ,8,7, , ,12, , ,100
2023,23,Western Bulldogs,West Coast,42 ,"Keath, Alex",12,11,5,17, , , ,5, ,1, , , , , ,1,15, , ,3,2, ,89
2023,23,Western Bulldogs,West Coast,7 ,"Lobb, Rory",9,6,5,14,3,2,5,2, ,2,1,2, , , ,6,8,1,3,1, , ,87
2023,23,Western Bulldogs,West Coast,11 ↓,"Macrae, Jack",3,1,10,13, , , ,4,1, ,4,1,3, , ,7,6, , ,2, , ,63
2023,23,Western Bulldogs,West Coast,30 ↑,"McNeil, Lachlan",1, ,4,5, , , ,1, ,1, , ,1, , ,1,4, , , , ,1,17
2023,23,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",6,2,9,15,1,2,1,5, ,1, ,4, ,2, ,7,9, ,1,1, ,2,79
2023,23,Western Bulldogs,West Coast,18 ,"ODonnell, James",13,8,1,14, , , , ,6,2,1,2, , , ,5,9,2, ,6, , ,100
2023,23,Western Bulldogs,West Coast,25 ,"Poulter, Caleb",7,5,10,17, , , ,2,1,1,1,3,1,1, ,6,11, , ,3, , ,72
2023,23,Western Bulldogs,West Coast,20 ,"Richards, Ed",15,5,8,23, , , ,1,8,2,1,1, , , ,9,11, , ,2,4, ,87
2023,23,Western Bulldogs,West Coast,28 ,"Scott, Anthony",6,1,1,7,1, , ,2, ,5,1,3,1,1, ,3,5,1, ,2, ,1,77
2023,23,Western Bulldogs,West Coast,6 ,"Smith, Bailey",11,2,10,21, , , ,6,2,2,2,3,1, , ,5,16, , , , ,1,74
2023,23,Western Bulldogs,West Coast,1 ,"Treloar, Adam",15,2,17,32,1,2, ,14, ,5,3,7, ,2, ,9,23, , , , ,1,82
2023,23,Western Bulldogs,West Coast,2 ,"Ugle-Hagan, Jamarra",4,2,3,7,1,1, ,2, ,1, ,2, ,1, ,4,4, ,2,2, , ,81
2023,23,Western Bulldogs,West Coast,23 ,"Vandermeer, Laitham",8,2,8,16, , , , ,3,4,6,4, , , ,10,8, , ,2, , ,73
2023,23,Western Bulldogs,West Coast,3 ,"Weightman, Cody",5,1,6,11,1, , ,1,1,1, ,3,1,1, ,7,4, ,1,1, , ,76
2023,23,Western Bulldogs,West Coast,14 ,"West, Rhylee",7,2,4,11,1,1, ,1, ,3, ,2, ,1, ,4,7, ,1, , ,2,73
2023,23,Western Bulldogs,West Coast,34 ,"Williams, Bailey",5,2,6,11, ,1, ,2, ,2,1, , , , ,5,6, , , ,2, ,86
