Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,20,Hawthorn,Collingwood,2 ,"Ablett, Geoff",19,3,3,22, , , , , , , , ,2,4, , , , , , , , , 
1977,20,Hawthorn,Collingwood,27 ,"De Wolde, Alle", , , , , , , , , , , , , , , , , , , , , , , 
1977,20,Hawthorn,Collingwood,26 ,"Eade, Rodney",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,25 ,"Hendrie, John",10,4,2,12,1,2, , , , , , , ,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,1 ,"Hudson, Peter",5,3, ,5,3,1, , , , , , , ,3, , , , , , , , , 
1977,20,Hawthorn,Collingwood,24 ,"Knights, Peter",13,7,3,16, ,1, , , , , , , ,1, , , , , , , , , 
1977,20,Hawthorn,Collingwood,14 ,"Martello, Alan",12,9, ,12,1,3,2, , , , , ,1,3, , , , , , , , , 
1977,20,Hawthorn,Collingwood,3 ,"Matthews, Leigh",18,2,2,20,2,3,1, , , , , ,2,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,21 ,"McCarthy, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1977,20,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",12,3,4,16, , , , , , , , ,4,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,15 ,"Moore, Kelvin",9,4, ,9, , , , , , , , ,3,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,8 ,"OHalloran, David",8,4,5,13, , ,1, , , , , ,3,1, , , , , , , , , 
1977,20,Hawthorn,Collingwood,42 ,"Paton, Ian",4,1,2,6,1, , , , , , , ,2,3, , , , , , , , , 
1977,20,Hawthorn,Collingwood,13 ,"Rice, Leon",10,3,2,12,1, , , , , , , ,2,1, , , , , , , , , 
1977,20,Hawthorn,Collingwood,22 ,"Rowlings, Barry",14,5,1,15,3,1, , , , , , ,3,1, , , , , , , , , 
1977,20,Hawthorn,Collingwood,23 ,"Scott, Don",12,2,4,16,1, ,12, , , , , ,6,5, , , , , , , , , 
1977,20,Hawthorn,Collingwood,33 ,"Steel, Kelvin",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1977,20,Hawthorn,Collingwood,28 ,"Trott, Stuart",12,3,2,14,1, , , , , , , ,3,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,17 ,"Tuck, Michael",19,2,2,21,1, ,3, , , , , ,2,2, , , , , , , , , 
1977,20,Hawthorn,Collingwood,12 ,"Welsh, Peter",9, ,1,10, , , , , , , , ,5,1, , , , , , , , , 
