Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,1,Essendon,St Kilda,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,1 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,26 ,"Freyer, Ted", , , , ,6, , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,35 ,"Gomez, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,14 ,"Johnson, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,13 ,"Le Brun, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,7 ,"Lowenthal, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,24 ,"MacRae, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,22 ,"Nash, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,2 ,"Okey, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,6 ,"Rennie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,8 ,"Russell, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,19 ,"Simpson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,15 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Essendon,St Kilda,28 ,"Walsh, Paddy", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,1,Essendon,St Kilda,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
