Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,16,Western Bulldogs,Essendon,21 ,"Akermanis, Jason",6,2,12,18, ,1, ,3,2,4,2, ,1, , ,7,10, , , ,3, ,70
2009,16,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",14,5,15,29, , , ,6,2,2,6,3,1, , ,11,18, , , , , ,90
2009,16,Western Bulldogs,Essendon,17 ,"Cooney, Adam",16,7,12,28,1, , ,2,2,1,4, ,1, , ,7,21, , ,2, , ,78
2009,16,Western Bulldogs,Essendon,4 ,"Cross, Daniel",8,10,20,28,1, ,2,4,1,1,2, , , ,1,7,21, , ,1, , ,87
2009,16,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",5,3,8,13, ,1, ,3, ,6,2,1,1,1, ,7,6, , ,1, , ,77
2009,16,Western Bulldogs,Essendon,9 ,"Gilbee, Lindsay",13,6,7,20, , , ,3,4,2,1,1, , , ,3,16,1, , ,1, ,78
2009,16,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",18,7,10,28, ,1, ,5,2,7,1,1,1,1, ,5,25,1, ,1, ,1,83
2009,16,Western Bulldogs,Essendon,8 ,"Hahn, Mitch",13,6,6,19,5,1, ,5,1,3,1,3,2,1,3,9,11,4,5,1, , ,72
2009,16,Western Bulldogs,Essendon,40 ,"Harbrow, Jarrod",14,3,6,20, , , ,1,4, , ,2, ,2, , ,21, , ,5,1, ,92
2009,16,Western Bulldogs,Essendon,25 ,"Hargrave, Ryan",13,7,9,22, , , ,3,3,5, ,1, , , ,2,20, , ,6, , ,87
2009,16,Western Bulldogs,Essendon,7 ,"Higgins, Shaun",17,8,7,24,2, , ,4,1,3,4,2,2, ,2,8,18,1, ,1,2, ,70
2009,16,Western Bulldogs,Essendon,20 ,"Hill, Josh",10,4,6,16,1,1, ,2, ,5, ,1,1, , ,6,10, ,1, , , ,80
2009,16,Western Bulldogs,Essendon,15 ,"Hudson, Ben",2,4,17,19, , ,17,2, , ,5,2,1,2, ,12,7,1, ,1, , ,70
2009,16,Western Bulldogs,Essendon,6 ,"Johnson, Brad",21,14,9,30, ,3, ,2, ,6,1,4,3, , ,8,22,1,1, , ,2,87
2009,16,Western Bulldogs,Essendon,36 ,"Lake, Brian",7,11,11,18, , , ,1,4, , , , , , ,7,11,4, ,6,1, ,98
2009,16,Western Bulldogs,Essendon,27 ,"Minson, Will",9,7,11,20,1, ,14,3,1,4,1,1,1, , ,9,11,1, ,2, ,1,73
2009,16,Western Bulldogs,Essendon,38 ,"Morris, Dale",8,9,7,15, , , ,2,4, ,1, , , , ,4,10,2, ,7, , ,100
2009,16,Western Bulldogs,Essendon,2 ,"Murphy, Robert",12,8,6,18,1, , ,2, ,4,1,3,2, , ,9,10,2,1,1, ,2,69
2009,16,Western Bulldogs,Essendon,42 ,"Picken, Liam",1,1,7,8, , , ,5,2,1, ,2,1,1, ,4,3, , ,2,1, ,86
2009,16,Western Bulldogs,Essendon,14 ,"Ward, Callan",8,4,8,16, ,2, ,1, ,4,1,1,1,1, ,8,8,1,1,2,1, ,82
2009,16,Western Bulldogs,Essendon,28 ,"Welsh, Scott",9,3,2,11,3,2, ,1, ,2, , ,1, , ,4,6,2,2, , ,1,88
2009,16,Western Bulldogs,Essendon,12 ,"Williams, Tom",4,2,7,11, , , ,1,3, , , , , , ,4,6, , ,3, , ,85
