Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,21,Richmond,Collingwood,28 ,"Czerkaski, Peter",8, , ,8, , , ,3, , , , ,4, , , , , , , , , , 
1989,21,Richmond,Collingwood,9 ,"Frangalas, Gary",13,3,4,17, , , ,1, , , , ,4,2, , , , , , , , , 
1989,21,Richmond,Collingwood,30 ,"Free, Tony",24,3,3,27, , , ,2, , , , ,2,5, , , , , , , , , 
1989,21,Richmond,Collingwood,24 ,"Goodwin, Andy",9,5,3,12, , ,1,2, , , , ,1,3, , , , , , , , , 
1989,21,Richmond,Collingwood,47 ,"Hamilton, Greg",6, ,6,12, , , ,1, , , , ,2,2, , , , , , , , , 
1989,21,Richmond,Collingwood,33 ,"Knights, Matthew",14,1,4,18, , , ,2, , , , ,1,3, , , , , , , , , 
1989,21,Richmond,Collingwood,4 ,"Lambert, Craig",19,2,9,28, , , ,2, , , , ,2,1, , , , , , , , , 
1989,21,Richmond,Collingwood,26 ,"Leys, Brian",7,2,2,9,1, , , , , , , ,2, , , , , , , , , , 
1989,21,Richmond,Collingwood,22 ,"Nichols, Trent",6,2,3,9, , , , , , , , , ,1, , , , , , , , , 
1989,21,Richmond,Collingwood,36 ,"Nixon, Richard",6,2,3,9, , , , , , , , ,5,3, , , , , , , , , 
1989,21,Richmond,Collingwood,2 ,"Pickering, Justin",7,2,7,14, ,1, , , , , , , ,1, , , , , , , , , 
1989,21,Richmond,Collingwood,35 ,"Pickering, Michael",16,9,4,20, ,1, , , , , , ,1,2, , , , , , , , , 
1989,21,Richmond,Collingwood,21 ,"Powell, Tim",8,6,2,10, ,2, , , , , , , ,2, , , , , , , , , 
1989,21,Richmond,Collingwood,32 ,"Ryan, Des",5,2,5,10,2, ,1,1, , , , , ,1, , , , , , , , , 
1989,21,Richmond,Collingwood,17 ,"Smith, Craig",10,4,1,11, , , , , , , , ,4,1, , , , , , , , , 
1989,21,Richmond,Collingwood,49 ,"Stockdale, Mark",3,2,1,4, , ,3,1, , , , ,1,3, , , , , , , , , 
1989,21,Richmond,Collingwood,43 ,"Summers, Mark",5,3,3,8, , ,1, , , , , ,1, , , , , , , , , , 
1989,21,Richmond,Collingwood,15 ,"Thomson, Michael",7,2,1,8, , , ,2, , , , ,3, , , , , , , , , , 
1989,21,Richmond,Collingwood,53 ,"Young, Barry",5, ,4,9,1,2, ,3, , , , ,1, , , , , , , , , , 
1989,21,Richmond,Collingwood,54 ,"Young, Cory",10,3,5,15, ,2, ,2, , , , ,3,2, , , , , , , , , 
