Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,6,St Kilda,Carlton,29 ,"Burke, Nathan",7,1,1,8,1, , ,4, , , , ,1,1, , , , , , , , , 
1991,6,St Kilda,Carlton,15 ,"Coghlan, Frank",10,3,14,24, ,1,1,1, , , , ,1,2, , , , , , , , , 
1991,6,St Kilda,Carlton,14 ,"Craven, Danny",7,2,9,16,1,2, ,1, , , , , ,1, , , , , , , , , 
1991,6,St Kilda,Carlton,46 ,"Cummings, Steven",17,2,8,25, , , ,2, , , , ,1,2, , , , , , , , , 
1991,6,St Kilda,Carlton,34 ,"Daniels, Jayson",14,5,8,22, , , ,5, , , , ,2,3, , , , , , , , , 
1991,6,St Kilda,Carlton,2 ,"Frawley, Danny",8,2,4,12, , , ,1, , , , ,1, , , , , , , , , , 
1991,6,St Kilda,Carlton,10 ,"Harding, Paul",2,2,2,4, , ,1, , , , , , , , , , , , , , , , 
1991,6,St Kilda,Carlton,35 ,"Harvey, Robert",17,3,13,30, ,1, ,1, , , , ,3, , , , , , , , , , 
1991,6,St Kilda,Carlton,9 ,"Kitschke, Damian",5,2,2,7, ,2,3, , , , , ,1,3, , , , , , , , , 
1991,6,St Kilda,Carlton,3 ,"Krakouer, Jim",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1991,6,St Kilda,Carlton,23 ,"Loewe, Stewart",9,7,3,12,1,4, , , , , , , ,1, , , , , , , , , 
1991,6,St Kilda,Carlton,5 ,"McAdam, Gilbert",16,2,13,29,1,4, ,1, , , , ,2, , , , , , , , , , 
1991,6,St Kilda,Carlton,12 ,"Morris, Russell",18,6,3,21,1, , ,2, , , , ,1,2, , , , , , , , , 
1991,6,St Kilda,Carlton,25 ,"Muller, Ian",7,2,2,9, , ,1, , , , , , ,2, , , , , , , , , 
1991,6,St Kilda,Carlton,1 ,"Newport, Stephen",15, ,8,23, , , ,2, , , , ,3, , , , , , , , , , 
1991,6,St Kilda,Carlton,41 ,"Pekin, Tim",8,3,7,15, , , ,3, , , , ,4, , , , , , , , , , 
1991,6,St Kilda,Carlton,13 ,"Ralphsmith, Sean",5,3,5,10, , , ,1, , , , ,1, , , , , , , , , , 
1991,6,St Kilda,Carlton,37 ,"Rice, Dean",19,5,4,23, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,St Kilda,Carlton,26 ,"Taylor, Kain",7,4,5,12, ,1, , , , , , , , , , , , , , , , , 
1991,6,St Kilda,Carlton,17 ,"Wilson, Brian",7,4,5,12,2,3,1, , , , , ,1,4, , , , , , , , , 
