Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,6,Carlton,St Kilda,22 ,"Aitken, Ian",8,1,8,16, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,Carlton,St Kilda,31 ,"Alvin, Tom",12,5,5,17, , , ,3, , , , , ,2, , , , , , , , , 
1991,6,Carlton,St Kilda,17 ,"Arceri, Mark",18,1,3,21,1,1, ,1, , , , ,3,2, , , , , , , , , 
1991,6,Carlton,St Kilda,21 ,"Bradley, Craig",19,5,13,32,1,1, ,1, , , , , ,4, , , , , , , , , 
1991,6,Carlton,St Kilda,40 ,"Cavedon, Andrew",8,5,2,10,4,2,3,1, , , , ,1,1, , , , , , , , , 
1991,6,Carlton,St Kilda,35 ,"Dean, Peter",8,5,6,14, , , , , , , , , , ,2, , , , , , , , 
1991,6,Carlton,St Kilda,3 ,"Dennis, Richard",15,10,3,18,2,1, ,2, , , , , ,2,1, , , , , , , , 
1991,6,Carlton,St Kilda,9 ,"Edgar, Stephen",13,2,4,17, , , ,2, , , , ,1,1, , , , , , , , , 
1991,6,Carlton,St Kilda,2 ,"Fotia, Dominic",16,5,6,22, ,1, ,8, , , , ,2, , , , , , , , , , 
1991,6,Carlton,St Kilda,13 ,"Hanna, Mil",12,6, ,12,2,5, , , , , , , , , , , , , , , , , 
1991,6,Carlton,St Kilda,28 ,"Kernahan, David",15,6,3,18, , , ,1, , , , ,4, , , , , , , , , , 
1991,6,Carlton,St Kilda,4 ,"Kernahan, Stephen",5,4,7,12,2, ,3,1, , , , ,1,3, , , , , , , , , 
1991,6,Carlton,St Kilda,44 ,"Madden, Justin",12,5,9,21, , ,21,1, , , , ,4,1, , , , , , , , , 
1991,6,Carlton,St Kilda,23 ,"Meldrum, Paul",7,1,6,13, , , , , , , , , ,1, , , , , , , , , 
1991,6,Carlton,St Kilda,27 ,"OSullivan, Luke",6,2,2,8, ,2, ,3, , , , , ,2, , , , , , , , , 
1991,6,Carlton,St Kilda,19 ,"Phillips, Andrew",5, ,2,7,1, , , , , , , , , , , , , , , , , , 
1991,6,Carlton,St Kilda,7 ,"Ratten, Brett",15,2,14,29, ,1, ,1, , , , ,3,1, , , , , , , , , 
1991,6,Carlton,St Kilda,36 ,"Rieniets, Tim",6,1,4,10, , , ,3, , , , ,1, , , , , , , , , , 
1991,6,Carlton,St Kilda,14 ,"Sexton, Michael",6,2, ,6, ,1, , , , , , , , , , , , , , , , , 
1991,6,Carlton,St Kilda,1 ,"Silvagni, Stephen",11,6,4,15, , , ,3, , , , ,1,2,3, , , , , , , , 
