Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,8,Geelong,South Melbourne,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,2 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,7 ,"Gross, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,18 ,"Jones, Jockie", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,12 ,"Kroger, Max", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,26 ,"Mathieson, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,20 ,"Murrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,6 ,"Rankin, Cliff", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,10 ,"Sharland, Wallace", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Geelong,South Melbourne,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
