Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,10,Footscray,St Kilda,21 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,14 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,15 ,"Bult, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,28 ,"Cahill, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,27 ,"Greenhalgh, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,2 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,7 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,17 ,"McDonald, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,4 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,9 ,"Stevens, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,31 ,"Valentine, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,29 ,"Woodman, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Footscray,St Kilda,12 ,"Wunhym, Jack", , , , , , , , , , , , , , , , , , , , , , , 
