Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,5,South Melbourne,Geelong,3 ,"Alexander, Harold", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,4 ,"Allison, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,20 ,"Billett, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,32 ,"Brown, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,14 ,"James, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,23 ,"Johnson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,16 ,"Matthews, Wal", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,32 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,6 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,1 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,17 ,"Wood, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,South Melbourne,Geelong,29 ,"Woodfield, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
