first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_PERSONAL.csv
Bill,Cannon,04-04-1956,29-07-1975,189,83,match_and_player_data/player_all_time_data/CANNON_BILL_04-04-1956_STATS.csv,match_and_player_data/player_all_time_data/CANNON_BILL_04-04-1956_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Peter,Bell,14-10-1954,04-06-1973,188,83,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_PERSONAL.csv
Lindsay,Thomas,06-10-1955,31-03-1975,193,91,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_06-10-1955_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_06-10-1955_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
