Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,10,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",12,4,2,14, , , ,3,1,3,1,2, , , ,4,8,1, ,3,2, , 
2001,10,Kangaroos,Western Bulldogs,12 ,"Blakey, John",8,7,7,15, ,1,1,1,2,3,1,2, , , ,5,10,1,1,2,4, , 
2001,10,Kangaroos,Western Bulldogs,22 ,"Burton, Matthew",8,4,8,16, , ,25,1,1,5,5,1,1,1,2,8,9, , ,1, , , 
2001,10,Kangaroos,Western Bulldogs,18 ,"Carey, Wayne",2,1,1,3, , , ,2,1, , ,2, ,2, ,2,1,1,1, , , , 
2001,10,Kangaroos,Western Bulldogs,23 ,"Clayton, Shane",10,6,1,11,1, , , ,1,4,1, , ,1, ,2,9, ,1, ,1, , 
2001,10,Kangaroos,Western Bulldogs,45 ,"Cochrane, Stuart",3,3,7,10, , , ,2,1, ,2, , ,2, ,4,6, , ,1, , , 
2001,10,Kangaroos,Western Bulldogs,2 ,"Colbert, Leigh",8,3,3,11, , , ,4,1,2,2, ,2, , ,4,8, , ,2,2, , 
2001,10,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",13,5,8,21, , , ,4,1,3,5,1,2,2, ,11,9,1,1,2, , , 
2001,10,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",21,9,5,26,2,1, ,4,7,4,1, , ,3,3,6,20,1,1,3,11, , 
2001,10,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",4,4,1,5, , ,1,1, ,2,1, , , , ,3,2,2,1,2, , , 
2001,10,Kangaroos,Western Bulldogs,34 ,"King, David",17,5,3,20,2, , ,5,7,5,2,2, ,2, ,5,12,1,1,3,3, , 
2001,10,Kangaroos,Western Bulldogs,4 ,"Martyn, Mick",11,5,2,13, , , ,2,1,3,1,1, , , ,2,9, , ,2,3, , 
2001,10,Kangaroos,Western Bulldogs,5 ,"McCartney, Jason",7,2,4,11, , , , ,3,2, ,3, ,2, ,7,5, , ,5,1, , 
2001,10,Kangaroos,Western Bulldogs,31 ,"McKernan, Corey",11,7,1,12,6,2,5,1,1,3, ,1,1, , ,5,6,3,4, ,1, , 
2001,10,Kangaroos,Western Bulldogs,8 ,"McLaren, Joe",5,2,3,8,1,1, , , ,2, ,1, , , ,3,5, ,2,1,2, , 
2001,10,Kangaroos,Western Bulldogs,28 ,"Pickett, Byron",11,5,6,17,2, , ,9,1,3,2,2, , , ,10,7,1,1,4,4, , 
2001,10,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",2,1, ,2,1, , , , , , , , , , , ,2, , , , , , 
2001,10,Kangaroos,Western Bulldogs,26 ,"Rocca, Saverio",10,5,3,13,3,2,1,2, ,3, ,1,2,1, ,9,2,4,3,3, , , 
2001,10,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",10,2,2,12,1, ,1,2,2,3,1,2,3,1, ,6,6, , ,2, , , 
2001,10,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",1, , ,1, , , ,2, , , , , ,1, , ,2, , ,1, , , 
2001,10,Kangaroos,Western Bulldogs,10 ,"Stevens, Anthony",21,8,9,30, , , ,6,3,7,7,4, ,2,1,12,17,1, ,2, , , 
2001,10,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",9,5,4,13, , , , ,1,1,1, ,1,1, ,5,7,1, ,2,1, , 
