Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,14,Geelong,Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,14,Geelong,Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,4 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,20 ,"Daily, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,10 ,"Everett, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,25 ,"Hardiman, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,18 ,"Hickey, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,7 ,"McGregor, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,22 ,"Metherell, Jack", , , , ,8, , , , , , , , , ,3, , , , , , , , 
1934,14,Geelong,Melbourne,3 ,"Metherell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,14 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,11 ,"Troughton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Geelong,Melbourne,24 ,"Williams, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
