first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Trask,06-02-1978,27-05-1997,175,76,match_and_player_data/player_all_time_data/TRASK_NICK__06-02-1978_STATS.csv,match_and_player_data/player_all_time_data/TRASK_NICK__06-02-1978_PERSONAL.csv
Nick,Carter,28-04-1978,29-04-1996,179,86,match_and_player_data/player_all_time_data/CARTER_NICK__28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARTER_NICK__28-04-1978_PERSONAL.csv
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_PERSONAL.csv
Danny,Dickfos,30-09-1970,24-03-1996,188,94,match_and_player_data/player_all_time_data/DICKFOS_DANNY__30-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DICKFOS_DANNY__30-09-1970_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_PERSONAL.csv
Tristan,Lynch,22-08-1973,01-04-1996,188,80,match_and_player_data/player_all_time_data/LYNCH_TRISTAN__22-08-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TRISTAN__22-08-1973_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
