Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1992,1,Carlton,1,L,33,6,5,7,13,,,9,1,,,,,,1,3,,,,,,,,
Brisbane Bears,1992,2,Collingwood,2,L,33,6,1,5,11,,,7,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,3,Fitzroy,3,W,33,8,4,7,15,1,,12,1,,,,,1,2,3,,,,,,,,
Brisbane Bears,1992,4,West Coast,5,D,33,2,5,12,14,,1,9,2,,,,,,3,,,,,,,,,
Brisbane Bears,1992,5,Adelaide,6,L,33,4,,4,8,1,,13,3,,,,,,,,,,,,,,,
Brisbane Bears,1992,6,Sydney,8,L,33,6,3,6,12,,1,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,7,Footscray,9,L,33,7,5,7,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,8,St Kilda,10,L,33,8,3,5,13,,,3,,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,9,Richmond,11,L,33,9,4,7,16,1,1,1,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,10,Melbourne,12,W,33,7,5,7,14,,1,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1992,11,Essendon,13,L,33,9,1,7,16,1,,6,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,12,North Melbourne,14,L,33,17,7,9,26,3,,2,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,13,Hawthorn,15,L,33,12,4,5,17,1,,2,3,,,,,,2,,,,,,,,,
Brisbane Bears,1992,14,Carlton,16,L,33,12,3,2,14,4,1,2,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,15,Collingwood,17,L,33,7,3,10,17,2,1,1,1,,,,,,4,,,,,,,,,
Brisbane Bears,1992,16,Fitzroy,18,W,33,12,6,2,14,,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,17,West Coast,20,L,33,3,1,2,5,,,4,,,,,,,,,,,,,,,,
Brisbane Bears,1992,18,Geelong,22,L,33,10,4,9,19,1,,6,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,19,Sydney,23,W,29,10,4,9,19,2,1,1,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,20,North Melbourne,1,L,33,5,3,6,11,,1,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1993,21,Geelong,5,L,33,3,2,4,7,2,,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,22,Fitzroy,6,W,33,5,4,6,11,,,1,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,23,Adelaide,10,L,33,3,1,6,9,1,1,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,24,St Kilda,11,L,33,2,,3,5,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1993,25,Carlton,15,L,33,14,8,2,16,6,1,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,26,North Melbourne,16,L,33,7,3,9,16,,,4,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,27,Richmond,17,W,33,4,3,3,7,1,1,3,2,,,,,,2,,,,,,,,,
Brisbane Bears,1993,28,Melbourne,18,L,33,8,6,9,17,1,,3,1,,,,,,3,,,,,,,,,
Brisbane Bears,1993,29,West Coast,19,L,33,4,1,4,8,1,,2,,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,30,Fitzroy,21,L,33,10,3,9,19,1,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,31,Hawthorn,22,L,33,7,3,6,13,,,4,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,32,Sydney,1,W,33,10,4,6,16,3,3,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,33,Richmond,2,L,33,3,2,6,9,2,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,34,Fitzroy,3,L,33,11,5,4,15,1,1,11,,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,35,St Kilda,4,W,33,6,5,9,15,,,4,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,36,Melbourne,5,L,33,4,5,5,9,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,37,Adelaide,6,L,33,6,4,5,11,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1994,38,Footscray,7,L,33,5,3,10,15,2,2,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,39,Hawthorn,8,L,33,4,1,6,10,1,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,40,North Melbourne,10,W,33,6,4,5,11,,,1,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,41,Geelong,11,W,33,5,4,3,8,,,1,7,,,,,2,3,,,,,,,,,
Brisbane Bears,1994,42,West Coast,12,L,33,5,4,7,12,,,2,3,,,,,,,,,,,,,,,
Brisbane Bears,1994,43,Essendon,13,W,33,12,8,6,18,,,,2,,,,,1,1,2,,,,,,,,
Brisbane Bears,1994,44,Collingwood,14,W,33,5,2,4,9,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1994,45,Carlton,15,L,33,7,1,5,12,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,46,Sydney,16,W,33,4,4,10,14,1,,2,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,47,Adelaide,2,W,33,9,5,13,22,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,48,Sydney,3,W,33,6,4,8,14,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,49,Carlton,4,L,33,10,4,8,18,1,,1,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,50,Richmond,5,L,33,4,3,3,7,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,51,Essendon,6,L,33,5,4,3,8,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,52,Melbourne,7,L,33,3,1,3,6,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,53,St Kilda,8,W,33,13,8,10,23,1,2,2,7,,,,,,1,1,,,,,,,,
Brisbane Bears,1995,54,Fremantle,9,L,33,7,4,2,9,2,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,55,West Coast,10,L,33,3,2,6,9,,,1,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,56,Fitzroy,11,W,33,10,5,7,17,1,2,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,57,North Melbourne,12,L,33,12,7,4,16,5,1,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,58,Footscray,13,L,33,4,1,5,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,59,Geelong,14,L,33,8,5,4,12,2,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,60,Collingwood,15,L,33,5,3,2,7,1,,1,5,,,,,1,,,,,,,,,,
Brisbane Bears,1995,61,Hawthorn,16,W,33,5,3,8,13,1,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,62,Adelaide,17,W,33,10,5,5,15,1,2,1,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,63,Sydney,18,W,33,6,6,3,9,3,,2,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,64,Carlton,19,L,33,5,5,4,9,1,2,,3,,,,,,,,,,,,,,,
Brisbane Bears,1995,65,Richmond,20,W,33,14,11,4,18,7,1,,2,,,,,,2,1,,,,,,,,
Brisbane Bears,1995,66,Essendon,21,W,33,11,6,10,21,2,2,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1995,67,Melbourne,22,W,33,13,5,4,17,,3,3,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1995,68,Carlton,QF,L,33,6,3,6,12,,,2,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,69,Footscray,1,W,33,8,5,6,14,1,,4,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,70,West Coast,2,W,33,11,7,8,19,4,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,71,Richmond,3,L,33,12,6,6,18,3,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,72,North Melbourne,4,W,33,8,3,5,13,2,1,2,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,73,Fitzroy,5,W,33,11,4,7,18,3,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,74,Fremantle,6,W,33,14,7,2,16,1,,3,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,75,Hawthorn,7,W,33,13,6,4,17,1,3,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1996,76,Collingwood,8,W,33,4,1,5,9,1,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1996,77,Geelong,10,D,33,9,3,5,14,1,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1996,78,Carlton,11,L,33,8,2,3,11,1,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,79,Melbourne,12,W,33,5,1,5,10,1,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1996,80,St Kilda,13,L,33,4,3,1,5,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,81,Adelaide,14,L,33,8,4,6,14,4,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,82,Essendon,15,W,33,5,4,8,13,4,,1,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,83,Footscray,16,W,33,7,4,9,16,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,84,West Coast,17,W,33,14,6,5,19,1,1,1,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,85,Richmond,18,W,33,7,1,3,10,1,1,,7,,,,,1,4,,,,,,,,,
Brisbane Bears,1996,86,North Melbourne,19,W,33,13,4,6,19,2,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1996,87,Fitzroy,20,W,33,7,5,4,11,2,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,88,Essendon,QF,W,33,6,2,7,13,,,2,4,,,,,2,,,,,,,,,,
Brisbane Bears,1996,89,Carlton,SF,W,33,11,5,3,14,3,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1996,90,North Melbourne,PF,L,33,9,4,3,12,1,,1,1,,,,,,4,,,,,,,,,
Brisbane Lions,1997,91,Adelaide,1,L,33,6,,2,8,1,1,1,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,92,St Kilda,2,W,33,13,4,3,16,,1,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,93,Hawthorn,3,L,33,2,,,2,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,94,Fremantle,8,L,33,5,,3,8,,,,9,,,,,,2,,,,,,,,,
Brisbane Lions,1997,95,Geelong,9,W,33,11,7,1,12,,,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,96,Sydney,10,W,33,10,5,5,15,1,,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,97,Carlton,11,L,33,6,3,4,10,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,98,Melbourne,12,W,33,11,4,2,13,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,99,Collingwood,13,W,33,11,5,6,17,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,100,Richmond,14,W,33,8,5,9,17,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,101,Western Bulldogs,15,W,33,12,8,3,15,,,1,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,102,Adelaide,16,W,33,6,6,7,13,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,103,St Kilda,17,L,33,12,6,9,21,,,,1,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,104,Hawthorn,18,W,33,10,4,5,15,,,,3,,,,,1,2,,,,,,,,,
