Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1988,1,Footscray,3,L,11,12,8,8,20,2,2,1,1,,,,,,1,,,,,,,,,
Fitzroy,1988,2,Hawthorn,4,L,11,12,6,2,14,4,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1988,3,Richmond,5,L,11,8,6,6,14,,1,1,,,,,,1,,,,,,,,,,
Fitzroy,1988,4,Brisbane Bears,6,L,11,11,3,5,16,4,1,1,,,,,,1,2,,,,,,,,,
Fitzroy,1988,5,Sydney,7,W,11,3,1,1,4,,1,,,,,,,,,,,,,,,,,
Fitzroy,1988,6,Melbourne,8,L,11,5,4,2,7,,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,7,North Melbourne,10,W,11,5,4,,5,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1988,8,Carlton,11,L,11,9,4,2,11,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1988,9,Essendon,12,W,11,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1988,10,West Coast,13,L,11,7,4,1,8,3,,1,,,,,,,4,,,,,,,,,
Fitzroy,1988,11,North Melbourne,14,L,11,5,2,,5,1,2,,,,,,,1,,,,,,,,,,
Fitzroy,1988,12,Collingwood,15,W,11,3,1,,3,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,13,Essendon,16,L,11,9,5,5,14,2,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1988,14,West Coast,17,W,11,4,1,1,5,1,1,,2,,,,,,4,,,,,,,,,
Fitzroy,1988,15,Carlton,18,L,11,4,5,3,7,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,16,Hawthorn,19,L,11,6,3,3,9,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1988,17,Sydney,20,L,11,5,3,1,6,,3,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,18,Footscray,21,W,11,2,1,1,3,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,19,Melbourne,1,L,11,7,4,1,8,,,2,1,,,,,,2,,,,,,,,,
Fitzroy,1989,20,Collingwood,2,W,11,8,5,7,15,1,1,2,2,,,,,,3,,,,,,,,,
Fitzroy,1989,21,St Kilda,3,W,11,6,4,1,7,3,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1989,22,Sydney,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,23,Geelong,5,W,11,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,24,West Coast,6,W,11,8,4,3,11,1,1,4,1,,,,,1,2,,,,,,,,,
Fitzroy,1989,25,Hawthorn,7,L,11,4,4,3,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1989,26,Carlton,9,L,11,4,4,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,27,Essendon,10,L,11,10,3,1,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1989,28,North Melbourne,11,L,11,5,,1,6,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,29,St Kilda,15,W,11,8,7,2,10,3,1,,,,,,,,2,,,,,,,,,
