Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2002,1,Geelong,6,W,35,2,1,1,3,,,,,,1,,2,,,,2,1,,,2,,,
Brisbane Lions,2002,2,Fremantle,9,W,35,2,1,,2,,,,,1,,,,,,,,2,,,1,,,
Brisbane Lions,2002,3,Western Bulldogs,19,W,35,1,1,4,5,,,,,,1,,1,,,,2,3,,,,,,
Brisbane Lions,2003,4,Kangaroos,3,D,35,5,4,3,8,,,,,,3,1,,1,,,3,5,,,1,,1,44
Brisbane Lions,2003,5,Adelaide,8,W,35,2,1,1,3,,,,2,,,1,,,,,1,2,,,4,,,56
Richmond,2004,6,Collingwood,1,W,16,11,8,5,16,,,,,,3,,,2,,,5,12,1,,1,,,81
Richmond,2004,7,Melbourne,2,L,16,9,6,,9,1,,,1,,1,1,,,,,2,7,1,1,2,,,84
Richmond,2004,8,St Kilda,3,L,16,8,8,4,12,1,1,,,,3,,1,1,,,3,9,,2,5,,2,97
Richmond,2004,9,Geelong,4,L,16,2,2,4,6,,,,,,1,,1,1,,,1,5,,,2,,,59
Richmond,2004,10,Adelaide,5,L,16,6,5,8,14,1,,2,3,,1,,2,1,2,,1,12,,,2,,,72
Richmond,2004,11,Geelong,19,L,16,2,3,4,6,,,1,,,1,,,,,,1,6,,,1,,1,51
Richmond,2005,12,Adelaide,13,L,16,4,3,4,8,,,,2,2,,,1,1,,,2,6,,,2,,,100
Richmond,2005,13,St Kilda,16,L,16,4,3,7,11,,,1,1,,1,,1,1,,,5,6,,,9,,,50
