Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2009,1,St Kilda,9,L,44,4,4,5,9,2,,,1,,,,1,,1,,3,5,1,1,1,,,81
Brisbane Lions,2010,2,Richmond,13,L,44,7,6,3,10,3,1,,,,1,,,,,,4,6,3,4,2,,1,79
Brisbane Lions,2010,3,Carlton,14,L,44,8,7,2,10,2,1,,,1,1,,2,1,,,4,6,2,3,1,,,72
Brisbane Lions,2010,4,St Kilda,15,L,44,9,5,1,10,1,,,5,2,1,1,3,2,,,5,6,1,1,2,,,64
Brisbane Lions,2010,5,Geelong,17,L,44,7,5,2,9,1,,,2,,1,,1,,1,,4,6,1,1,2,,1,71
Brisbane Lions,2010,6,West Coast,19,W,44,4,1,1,5,,1,,,,1,,2,,1,,1,4,,1,,,,68
Brisbane Lions,2011,7,Melbourne,3,L,44,1,3,3,4,,,1,2,,1,,,,,,2,3,,,1,,1,60
Brisbane Lions,2011,8,St Kilda,5,L,44,4,4,1,5,,1,,2,,1,,1,,1,,3,3,1,1,,,,45
Brisbane Lions,2011,9,North Melbourne,18,L,44,6,5,4,10,2,3,,1,,1,,,1,,,6,4,2,5,1,,,77
Brisbane Lions,2011,10,Adelaide,20,L,44,9,6,,9,4,2,,2,,1,,3,,,,4,5,2,4,1,,,82
Brisbane Lions,2011,11,Gold Coast,21,W,44,3,3,2,5,,,,,,2,,3,,1,,3,3,1,,,,,64
Brisbane Lions,2011,12,Collingwood,22,L,44,7,5,2,9,2,1,,2,,2,,2,1,2,,5,4,2,3,1,,1,79
Brisbane Lions,2011,13,West Coast,23,L,44,7,2,1,8,1,,,5,,2,,1,1,1,,3,4,,2,7,,1,87
Brisbane Lions,2011,14,Sydney,24,L,44,5,3,1,6,1,,2,,,,,1,,1,,2,4,,1,3,,,91
Brisbane Lions,2012,15,Gold Coast,4,W,44,12,10,1,13,4,3,,3,,1,,3,,,,3,9,2,6,,,1,79
Brisbane Lions,2012,16,Geelong,5,L,44,3,2,5,8,,,1,3,,2,,3,1,1,,4,3,,,1,,,87
Brisbane Lions,2012,17,Essendon,6,L,44,8,4,5,13,1,,,1,,3,,5,1,,,9,3,3,2,1,,,90
Brisbane Lions,2012,18,North Melbourne,9,L,44,8,5,2,10,4,,,,,2,,2,2,1,,5,5,2,3,,,1,79
Brisbane Lions,2012,19,West Coast,10,W,44,4,3,3,7,1,,,,,1,,,,,,4,3,2,1,1,,,58
Brisbane Lions,2012,20,Hawthorn,12,L,44,2,1,2,4,1,,1,3,,1,,3,,3,,1,3,,1,2,,,88
Brisbane Lions,2012,21,St Kilda,16,L,44,2,3,5,7,1,,,2,,,,1,,1,,3,4,1,1,,,,65
Brisbane Lions,2012,22,Gold Coast,17,W,44,9,5,5,14,1,2,,,,4,,1,,,,4,11,,3,1,,1,92
Brisbane Lions,2013,23,Western Bulldogs,1,L,44,6,4,4,10,1,3,,1,,1,,3,1,1,,6,4,1,2,2,,,81
Brisbane Lions,2013,24,Melbourne,5,W,44,6,5,4,10,2,1,,1,1,2,1,1,,,,5,5,1,2,,,,88
Brisbane Lions,2013,25,Sydney,6,L,44,3,1,,3,,,,2,,1,,1,1,,,2,1,,,4,,,45
