Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1989,1,North Melbourne,9,L,43,4,4,4,8,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,2,Carlton,10,W,43,5,1,1,6,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1989,3,Richmond,11,L,43,3,1,2,5,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,4,Fitzroy,12,L,43,12,2,6,18,1,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,5,Hawthorn,13,L,43,4,2,2,6,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1989,6,Melbourne,14,L,43,7,2,3,10,1,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,7,Geelong,15,L,43,5,,3,8,1,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,8,Hawthorn,20,W,43,10,5,6,16,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,9,Fitzroy,21,W,43,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,10,Carlton,22,W,43,7,2,3,10,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,11,St Kilda,10,L,10,13,2,8,21,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,12,Collingwood,11,L,10,7,3,10,17,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,13,Carlton,12,L,10,6,1,5,11,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,14,Essendon,13,L,10,7,5,12,19,,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,15,Richmond,14,L,10,5,,5,10,,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,16,Fitzroy,15,W,10,13,4,9,22,3,2,2,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,17,North Melbourne,16,L,10,5,1,8,13,1,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,18,Hawthorn,17,L,10,16,6,4,20,3,,,5,,,,,1,,3,,,,,,,,
Brisbane Bears,1990,19,Melbourne,18,L,10,14,5,11,25,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,20,Geelong,19,W,10,4,2,3,7,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,21,Sydney,20,L,10,8,2,4,12,1,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,22,West Coast,21,L,10,11,4,11,22,1,,,5,,,,,,2,,,,,,,,,
Brisbane Bears,1990,23,Footscray,22,L,10,7,3,13,20,,,,3,,,,,,1,,,,,,,,,
