Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2010,1,West Coast,1,W,18,11,6,6,17,1,,,3,,5,1,5,1,,,8,9,,1,3,,1,86
Brisbane Lions,2010,2,Carlton,2,W,18,7,4,4,11,2,1,,,,5,1,4,,1,,5,6,,2,1,,2,85
Brisbane Lions,2010,3,Port Adelaide,3,W,18,9,1,5,14,1,2,,6,,5,,,1,,,7,8,,,2,,2,82
Brisbane Lions,2010,4,Western Bulldogs,4,W,18,6,4,6,12,2,1,,4,,4,1,3,2,1,,7,6,,,1,2,,82
Brisbane Lions,2010,5,Melbourne,5,L,18,5,1,3,8,,2,,7,,2,,1,2,,,6,2,,1,,,,78
Brisbane Lions,2010,6,Sydney,6,L,18,10,4,5,15,3,2,,5,,3,1,2,1,1,,8,8,,3,,1,1,81
Brisbane Lions,2010,7,Fremantle,7,L,18,7,4,3,10,2,,,3,,1,,4,,2,,4,8,1,2,3,,,80
Brisbane Lions,2010,8,Geelong,8,L,18,5,2,1,6,,1,,4,,2,,1,1,,,2,4,,,1,3,,78
Brisbane Lions,2010,9,Adelaide,9,L,18,9,5,5,14,2,2,,8,,5,2,,3,,,7,7,,,,2,1,72
Brisbane Lions,2010,10,Collingwood,10,W,18,7,5,3,10,2,2,,3,1,4,2,1,1,,,6,4,1,1,,1,,84
Brisbane Lions,2010,11,North Melbourne,11,L,18,5,5,1,6,,,,2,,3,,1,,,,,6,,,,1,3,81
Brisbane Lions,2010,12,Western Bulldogs,12,L,18,11,5,5,16,,1,,,,6,3,3,,,,8,8,1,,1,,1,74
Brisbane Lions,2010,13,Richmond,13,L,18,11,6,6,17,2,1,,4,,7,,3,4,,,4,13,,1,,,,82
Brisbane Lions,2010,14,Carlton,14,L,18,5,2,3,8,2,2,,2,,2,2,2,1,,,3,5,,1,,,,81
Brisbane Lions,2010,15,St Kilda,15,L,18,7,4,2,9,,,,2,,3,1,3,1,1,,4,6,,1,1,1,,90
Brisbane Lions,2010,16,Hawthorn,16,L,18,2,1,2,4,,,,2,,,,,,,,1,3,,,2,2,,81
Brisbane Lions,2010,17,Geelong,17,L,18,6,3,4,10,1,1,,4,,3,,2,1,,,4,6,,1,1,1,1,72
