Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1990,1,St Kilda,4,L,22,4,3,2,6,,1,1,1,,,,,,1,,,,,,,,,
Sydney,1990,2,Melbourne,6,W,22,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Sydney,1990,3,Brisbane Bears,7,L,22,6,4,3,9,,,,1,,,,,1,2,,,,,,,,,
Sydney,1990,4,Richmond,9,L,22,4,1,1,5,,,3,,,,,,,2,,,,,,,,,
Sydney,1992,5,North Melbourne,21,L,22,8,4,7,15,,1,5,,,,,,2,,,,,,,,,,
Sydney,1992,6,Melbourne,22,L,22,3,3,7,10,,1,5,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,7,Melbourne,3,W,38,2,1,2,4,,,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,8,West Coast,4,L,38,4,4,3,7,,,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,9,Geelong,5,L,38,8,6,5,13,1,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,10,Fitzroy,6,W,38,5,4,6,11,,,18,1,,,,,2,,,,,,,,,,
Brisbane Bears,1993,11,Hawthorn,7,L,38,2,3,3,5,,,6,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,12,Sydney,8,W,38,6,2,6,12,,1,11,4,,,,,1,,,,,,,,,,
Brisbane Bears,1993,13,Adelaide,10,L,38,9,6,6,15,2,1,10,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,14,St Kilda,11,L,38,7,3,4,11,,,14,3,,,,,3,4,,,,,,,,,
Brisbane Bears,1993,15,Collingwood,12,L,38,2,1,1,3,,,3,,,,,,,3,,,,,,,,,
Brisbane Bears,1993,16,Footscray,13,L,38,3,2,2,5,,,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1993,17,West Coast,19,L,38,7,5,4,11,1,2,1,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,18,Hawthorn,22,L,38,4,3,2,6,1,1,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1994,19,Sydney,1,W,38,6,3,2,8,2,3,1,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,20,Richmond,2,L,38,3,1,3,6,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,21,North Melbourne,10,W,38,2,4,4,6,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,22,Geelong,11,W,38,1,1,1,2,,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,23,West Coast,12,L,38,2,2,1,3,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,24,Adelaide,2,W,38,5,1,3,8,2,3,3,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,25,Sydney,3,W,38,2,2,1,3,2,,2,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,26,Carlton,4,L,38,8,5,7,15,1,2,4,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,27,Richmond,5,L,38,2,1,1,3,,,4,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,28,Essendon,6,L,38,3,1,1,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,29,Melbourne,7,L,38,6,3,1,7,2,2,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,30,St Kilda,8,W,38,1,1,4,5,,,,2,,,,,1,1,,,,,,,,,
