Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2001,1,Adelaide,9,L,30,5,,1,6,,,,1,1,2,1,1,,1,,1,5,,,3,,,
Brisbane Lions,2001,2,Essendon,10,W,30,13,8,,13,,1,,,3,,1,2,,,,4,9,,1,1,,,
Brisbane Lions,2001,3,West Coast,11,W,30,1,1,1,2,1,,,3,,,,1,,,,1,1,,1,1,,,
Brisbane Lions,2001,4,Melbourne,12,W,30,5,4,,5,,,,2,,2,,,,2,,2,5,2,,2,,,
Brisbane Lions,2001,5,Hawthorn,13,W,30,13,2,1,14,1,1,,,,3,2,2,1,,,7,7,1,1,2,,,
Brisbane Lions,2001,6,St Kilda,14,W,30,5,1,1,6,,,,1,1,1,1,2,1,3,,4,2,,1,1,,,
Brisbane Lions,2001,7,Collingwood,15,W,30,2,,1,3,,,,,1,,1,2,1,,,,3,,,,,,
Brisbane Lions,2001,8,Port Adelaide,16,W,30,5,3,5,10,,,1,6,2,,,1,,1,,4,6,1,,1,,,
Brisbane Lions,2001,9,Kangaroos,17,W,30,3,,2,5,,,,1,1,1,,1,,,,1,4,,,,,,
Brisbane Lions,2001,10,Western Bulldogs,18,W,30,3,3,2,5,,,,,1,,,,1,1,,1,4,,,,,,
Brisbane Lions,2001,11,Richmond,19,W,30,12,4,1,13,3,,,3,4,3,2,,3,,,5,8,,,1,,,
Brisbane Lions,2001,12,Fremantle,20,W,30,2,1,,2,1,,,,,,,,,2,,,2,,,1,,,
Brisbane Lions,2001,13,Geelong,21,W,30,2,,1,3,,,,2,1,,,1,,1,,4,,,,3,,,
Brisbane Lions,2001,14,Sydney,22,W,30,3,,,3,,,2,2,,,1,,,2,,2,1,,,,,,
Brisbane Lions,2001,15,Port Adelaide,QF,W,30,6,2,3,9,,,,,1,2,,,,1,,1,8,,,2,,,
Brisbane Lions,2001,16,Richmond,PF,W,30,10,7,6,16,1,1,,3,,3,,,,1,,2,14,,2,3,,,
Brisbane Lions,2001,17,Essendon,GF,W,30,3,1,2,5,,1,,2,,2,1,,,,,2,3,1,1,,,,
Brisbane Lions,2002,18,Sydney,1,W,30,7,2,1,8,1,,,1,,4,2,1,,,,2,5,,,2,,,
Brisbane Lions,2002,19,Hawthorn,2,W,30,7,2,4,11,,1,,2,2,1,,1,,,,5,5,,1,,,,
Brisbane Lions,2002,20,Essendon,3,W,30,11,2,2,13,,,,4,1,7,3,4,2,,,6,7,,,4,1,,
Brisbane Lions,2002,21,Western Bulldogs,4,W,30,5,3,1,6,1,,,2,,,1,2,,2,,2,4,1,1,2,1,,
Brisbane Lions,2002,22,West Coast,5,L,30,3,1,1,4,,,,1,,,,2,,2,,2,2,1,,2,,,
Brisbane Lions,2002,23,Geelong,6,W,30,1,,2,3,,,,3,1,,,1,,1,,1,2,,,3,,,
Brisbane Lions,2002,24,Port Adelaide,7,W,30,3,2,2,5,1,,,1,,2,2,1,,1,,2,2,,,,,,
Brisbane Lions,2002,25,Fremantle,9,W,30,4,3,9,13,,2,,1,,2,1,2,,1,,5,8,,,4,1,,
Brisbane Lions,2002,26,Adelaide,10,L,30,4,1,1,5,,,,1,,2,,2,,2,,1,4,1,,5,,,
Brisbane Lions,2002,27,Kangaroos,12,W,30,3,2,2,5,,,,4,1,1,,2,,2,,2,3,,,6,,,
Brisbane Lions,2002,28,Carlton,13,W,30,5,2,2,7,,,,3,2,2,1,3,,2,,3,4,1,,5,,,
Brisbane Lions,2002,29,Melbourne,14,L,30,2,,,2,,,,2,,1,1,1,,1,,1,1,,,1,,,
Brisbane Lions,2002,30,Richmond,15,W,30,7,2,1,8,,,,2,,4,1,5,,4,,5,3,1,,1,1,,
Brisbane Lions,2002,31,Sydney,16,W,30,6,,5,11,,,,1,1,2,2,1,,1,,2,9,,,1,1,,
Brisbane Lions,2002,32,Hawthorn,17,W,30,2,,,2,,,,,,1,,2,,2,,1,1,,,1,,,
Brisbane Lions,2002,33,Geelong,21,W,30,4,3,3,7,,,,3,2,2,,,,,,2,6,,,4,,,
Brisbane Lions,2002,34,Port Adelaide,PF,W,30,,,,,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,2003,35,Carlton,9,W,30,4,1,2,6,,,,1,1,,,,1,,,2,4,,,5,,,76
Brisbane Lions,2003,36,Melbourne,10,W,30,7,2,9,16,,,,3,2,2,,3,,1,,8,8,,,10,,1,100
Brisbane Lions,2003,37,St Kilda,11,L,30,9,4,6,15,1,,1,7,2,2,,1,,,,7,8,1,1,3,,2,88
Brisbane Lions,2003,38,West Coast,12,L,30,8,3,5,13,,1,,2,5,2,2,1,1,,,8,5,,,5,,,98
Brisbane Lions,2003,39,Richmond,13,W,30,13,2,2,15,,1,,7,2,7,1,1,1,,,6,9,,,3,,,88
Brisbane Lions,2003,40,Fremantle,14,L,30,7,3,4,11,1,,,7,1,3,1,3,,3,,3,9,,,3,,,100
Brisbane Lions,2003,41,Hawthorn,15,W,30,5,4,4,9,,,,1,1,1,,1,1,,,4,6,,,2,,,86
Brisbane Lions,2003,42,Essendon,16,L,30,12,10,2,14,,,,3,6,3,2,2,,2,,3,10,1,,3,,,86
Brisbane Lions,2003,43,Port Adelaide,17,L,30,5,2,4,9,,,,2,1,1,1,4,,,,4,5,,,3,,,69
Brisbane Lions,2003,44,Kangaroos,18,W,30,9,5,2,11,,,,4,5,2,1,2,,1,,3,7,,,6,,,100
Brisbane Lions,2003,45,Collingwood,19,W,30,8,4,2,10,,,,1,3,1,1,2,1,1,,6,6,1,,7,,,100
Brisbane Lions,2003,46,Sydney,20,L,30,3,,2,5,,,,,1,,1,,,,,4,,,,4,,,91
Brisbane Lions,2003,47,Geelong,21,W,30,7,4,2,9,,,,1,2,,,,,,,2,7,,,4,,,100
Brisbane Lions,2003,48,Western Bulldogs,22,W,30,8,3,3,11,,,,4,2,3,,1,2,1,,3,8,,,4,2,,100
Brisbane Lions,2003,49,Collingwood,QF,L,30,14,8,3,17,,,,1,2,5,,2,2,1,,3,15,,,9,2,,100
Brisbane Lions,2003,50,Adelaide,SF,W,30,10,3,3,13,1,,,1,2,4,1,4,1,1,,6,8,,,4,1,,100
Brisbane Lions,2003,51,Sydney,PF,W,30,7,1,2,9,,,,3,,4,1,1,,1,,3,6,,,2,,1,100
Brisbane Lions,2003,52,Collingwood,GF,W,30,7,4,4,11,,,,1,1,2,,2,,2,,3,8,1,,2,,,87
Brisbane Lions,2004,53,Sydney,1,W,30,1,,1,2,,,,,,1,1,1,,1,,1,1,,,,,,43
Brisbane Lions,2004,54,Adelaide,2,W,30,4,2,2,6,,,,3,,,,,,,,1,5,,,,,,47
Brisbane Lions,2004,55,Collingwood,3,W,30,8,4,2,10,,,,3,2,1,,1,,1,,3,7,,,3,,,100
Brisbane Lions,2004,56,West Coast,4,L,30,8,2,2,10,,,1,8,3,,2,1,,1,,3,7,,,3,,,100
Brisbane Lions,2004,57,Hawthorn,5,W,30,6,5,3,9,,1,,1,1,1,,1,,,,3,6,,,4,1,,82
Brisbane Lions,2004,58,St Kilda,6,L,30,7,3,4,11,,,,3,2,1,1,1,,,,4,6,,,3,1,,89
Brisbane Lions,2004,59,Kangaroos,7,W,30,11,8,6,17,,,,2,9,,1,3,2,1,,7,9,,,8,,,100
Brisbane Lions,2004,60,Carlton,8,W,30,9,7,6,15,,,,4,3,1,1,2,,,,6,9,1,,3,1,,100
Brisbane Lions,2004,61,Fremantle,9,L,30,6,4,6,12,,,1,1,8,,1,3,,,,3,8,1,,9,1,,100
Brisbane Lions,2004,62,Melbourne,10,W,30,8,7,1,9,,,2,4,3,2,,3,1,3,,1,9,,,5,1,,100
Brisbane Lions,2004,63,Port Adelaide,11,W,30,11,5,10,21,,,1,2,5,1,1,1,,,,9,12,,,4,2,,100
Brisbane Lions,2004,64,Essendon,12,W,30,11,1,3,14,,,,5,1,1,,2,1,1,,5,9,,,5,,,100
Brisbane Lions,2004,65,Geelong,13,L,30,3,,3,6,,,,1,2,,1,2,,,,2,3,,,5,,,100
Brisbane Lions,2004,66,Richmond,14,W,30,11,5,2,13,,,,1,3,,,3,1,1,,6,8,2,,4,,,96
Brisbane Lions,2004,67,Western Bulldogs,15,W,30,2,2,6,8,,,,3,2,,,3,,1,,5,5,1,,5,1,,100
Brisbane Lions,2004,68,Collingwood,16,W,30,5,2,1,6,1,,,3,1,2,,4,1,3,,1,7,,,2,,,100
Brisbane Lions,2004,69,Adelaide,17,W,30,11,4,7,18,1,1,1,1,4,5,3,2,2,1,,7,11,,,4,2,,100
Brisbane Lions,2004,70,Sydney,18,L,30,10,3,4,14,,1,,3,,,,6,1,1,,9,4,,1,3,,,100
