Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1996,1,Essendon,6,D,31,4,4,6,10,,1,1,1,,,,,1,,,,,,,,,,
Sydney,1996,2,Melbourne,7,W,31,1,1,,1,,,,1,,,,,,,,,,,,,,,
Sydney,1996,3,Hawthorn,20,W,31,9,6,4,13,1,,,5,,,,,,3,,,,,,,,,
Sydney,1996,4,Essendon,21,L,31,6,5,1,7,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,5,West Coast,1,L,31,3,2,4,7,1,,3,1,,,,,,2,,,,,,,,,
Sydney,1997,6,Western Bulldogs,2,L,31,4,3,,4,1,,3,1,,,,,,,,,,,,,,,
Sydney,1997,7,Carlton,6,W,31,1,1,2,3,1,,7,1,,,,,1,4,,,,,,,,,
Sydney,1997,8,Geelong,7,L,31,5,3,2,7,,3,1,3,,,,,,,,,,,,,,,
Sydney,1997,9,Adelaide,8,L,31,10,7,4,14,3,1,1,1,,,,,,,,,,,,,,,
Sydney,1997,10,Collingwood,9,W,31,15,11,7,22,2,1,8,2,,,,,2,2,3,,,,,,,,
Sydney,1997,11,Brisbane Lions,10,L,31,10,7,4,14,,1,1,,,,,,,1,,,,,,,,,
Sydney,1997,12,Port Adelaide,11,W,31,15,8,,15,1,1,,1,,,,,,,1,,,,,,,,
Sydney,1997,13,Richmond,12,W,31,3,1,2,5,,,1,,,,,,,1,,,,,,,,,
Sydney,1997,14,North Melbourne,13,W,31,8,4,3,11,,1,,,,,,,,,,,,,,,,,
Sydney,1997,15,Fremantle,14,L,31,8,5,5,13,1,1,3,1,,,,,1,,,,,,,,,,
Sydney,1997,16,Essendon,15,W,31,5,4,4,9,,,6,,,,,,,1,,,,,,,,,
Sydney,1997,17,West Coast,16,W,31,17,10,5,22,5,2,4,2,,,,,2,2,1,,,,,,,,
Sydney,1997,18,Western Bulldogs,17,W,31,4,,2,6,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1997,19,Melbourne,18,W,31,14,10,8,22,,2,10,1,,,,,1,1,,,,,,,,,
Sydney,1997,20,St Kilda,19,L,31,6,4,6,12,2,,,,,,,,,,,,,,,,,,
Sydney,1997,21,Hawthorn,20,W,31,13,8,8,21,,2,,,,,,,3,1,,,,,,,,,
Sydney,1997,22,Carlton,21,L,31,7,6,4,11,,,2,3,,,,,,,,,,,,,,,
Sydney,1997,23,Geelong,22,L,31,5,6,2,7,,,,2,,,,,2,2,,,,,,,,,
Sydney,1997,24,Western Bulldogs,QF,L,31,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1998,25,Port Adelaide,1,W,31,9,4,2,11,,,2,1,2,,,,1,1,,,,,,,,,
Sydney,1998,26,Brisbane Lions,2,W,31,5,1,4,9,,,,,1,4,,1,1,,,,,,,,,,
Sydney,1998,27,Hawthorn,9,W,31,8,4,1,9,,,10,,2,3,3,1,,2,,,,,,,,,
Sydney,1998,28,St Kilda,10,L,31,5,1,,5,,,2,1,2,,3,,,,,,,,,,,,
Sydney,1998,29,Richmond,13,W,31,1,1,2,3,,,3,,,,1,,,,,,,,,,,,
Sydney,1999,30,Port Adelaide,1,L,15,4,2,1,5,,,,,,1,2,2,,2,,3,2,1,,,,,
Sydney,1999,31,Richmond,2,L,15,13,11,3,16,1,4,1,,,1,2,,2,4,,7,9,2,3,,,,
Sydney,1999,32,Essendon,3,L,15,14,11,6,20,2,3,2,,2,2,1,1,,4,,6,15,2,5,,,,
Sydney,1999,33,Kangaroos,4,W,15,4,1,6,10,,,1,2,1,2,1,2,,,,3,6,,,1,,,
Sydney,1999,34,Fremantle,6,W,15,2,2,7,9,,,1,,,1,2,,,1,,6,3,,,2,,,
Sydney,1999,35,Hawthorn,7,W,15,5,3,3,8,,,1,,,2,1,2,1,2,,3,5,,1,,,,
Sydney,1999,36,Geelong,8,W,15,5,3,5,10,,,1,1,1,2,,,,,,6,5,,,1,,,
Sydney,1999,37,West Coast,9,L,15,3,1,5,8,,,,1,,,4,2,2,,,6,3,,,,,,
Sydney,1999,38,Collingwood,10,W,15,6,5,7,13,,,1,1,1,4,2,,,,,7,6,3,1,,,,
Sydney,1999,39,St Kilda,11,W,15,5,4,4,9,,2,,,2,2,,1,,,,2,7,,,,,,
Sydney,1999,40,Carlton,12,W,15,12,7,1,13,,,9,1,2,6,,1,2,3,,2,11,,,2,,,
Sydney,1999,41,Brisbane Lions,13,L,15,5,3,6,11,,,4,1,2,4,3,1,1,,,7,5,,,1,,,
Sydney,1999,42,Western Bulldogs,14,L,15,8,6,6,14,,,3,2,1,2,1,2,,,,10,4,4,,3,,,
Sydney,1999,43,Melbourne,15,W,15,6,4,4,10,,,,,3,,,,,,,5,5,2,,1,,,
Sydney,1999,44,Port Adelaide,16,L,15,3,1,3,6,,,,,1,,1,,,,,2,4,,,1,,,
Sydney,1999,45,Richmond,17,W,15,2,2,1,3,,,,,,1,,,,,,1,2,1,,,,,
Brisbane Lions,2000,46,Carlton,1,L,30,7,5,3,10,1,,4,,,1,1,1,,,,2,8,,1,,,,
Brisbane Lions,2000,47,Western Bulldogs,2,W,30,3,2,1,4,,,2,1,,1,1,2,,1,,1,3,,1,2,,,
Brisbane Lions,2000,48,Hawthorn,3,L,30,1,,1,2,,,,,,,,1,,2,,1,1,,,,,,
