Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1990,1,Melbourne,5,L,41,6,5,5,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,2,Geelong,6,L,41,7,6,6,13,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,3,Sydney,7,W,41,7,2,3,10,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,4,West Coast,8,L,41,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,5,St Kilda,10,L,41,7,2,5,12,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,6,Collingwood,11,L,41,6,1,2,8,,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1990,7,Carlton,12,L,41,8,2,4,12,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1990,8,Essendon,13,L,41,4,3,5,9,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,9,Richmond,14,L,41,3,3,5,8,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,10,Fitzroy,15,W,41,9,4,10,19,,2,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,11,North Melbourne,16,L,41,5,,3,8,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,12,Hawthorn,17,L,41,,,2,2,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,13,Footscray,9,L,41,7,3,7,14,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1991,14,Richmond,10,L,41,9,6,8,17,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,15,Sydney,11,W,41,10,6,6,16,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1991,16,West Coast,12,L,41,7,7,3,10,,1,2,,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,17,Hawthorn,13,L,41,1,,1,2,,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,18,Essendon,21,L,41,5,1,,5,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,19,Melbourne,22,L,41,4,4,9,13,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,20,St Kilda,23,L,41,,,3,3,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,21,Adelaide,6,L,41,7,6,3,10,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1992,22,Geelong,7,L,41,8,6,4,12,1,,2,1,,,,,,,,,,,,,,,
