Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,10,South Melbourne,Melbourne,10 ,"Anderson, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,37 ,"Lucas, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,28 ,"Strang, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
