Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,23,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",14,2,7,21, ,1, ,1, , , , ,2, , , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,25 ,"Bews, Andrew",9,3,5,14, , , , , , , , ,2,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,30 ,"Bourke, Damian",2,1,1,3, , ,1, , , , , , ,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",6,2,2,8, , , , , , , , ,1,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,5 ,"Chapman, Nathan",5,2,4,9,2, , , , , , , , , , , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",8,3,3,11, ,1,12, , , , , ,1,3, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,12 ,"Clarke, Troy",5,1,2,7, ,2, , , , , , , ,2, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,20 ,"Craven, Danny",7,1,4,11,1, , ,5, , , , ,5,3,2, , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,6 ,"Fletcher, Adrian",8,2,11,19, , , , , , , , ,1,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,29 ,"Francis, Fabian",10,3,3,13,1,2, ,2, , , , , ,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",10, ,6,16,1, , ,2, , , , ,1, , , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",11,2,4,15, ,2,3, , , , , , ,2, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,18 ,"Lambert, Craig",14,1,12,26, , ,1,1, , , , ,4,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,44 ,"Lappin, Nigel",6, ,10,16, , , ,1, , , , ,1, , , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,15 ,"Lehmann, Troy",14,5,1,15,2, , ,1, , , , ,1,3, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,23 ,"Leppitsch, Justin",7, ,3,10,1, , ,1, , , , ,1,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,2 ,"McAdam, Gilbert",3, ,1,4, ,1, ,1, , , , ,1,2, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",7,3,10,17, , , ,2, , , , ,2,1, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",9,9,1,10,4,2, , , , , , ,1,2, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,22 ,"Scott, Chris",10,2,8,18, , , , , , , , ,1,2, , , , , , , , , 
1994,23,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",7,3,6,13,1, , , , , , , , , , , , , , , , , , 
