Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,11,North Melbourne,Footscray,23 ,"Benton, Terry",7, ,3,10, , , , , , , , ,1,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,31 ,"Dimattina, Frank",20,1,2,22,5, , , , , , , ,2,3, , , , , , , , , 
1969,11,North Melbourne,Footscray,11 ,"Dowdle, Mick",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1969,11,North Melbourne,Footscray,6 ,"Dugdale, John",12,1,4,16, ,1, , , , , , ,3,2, , , , , , , , , 
1969,11,North Melbourne,Footscray,27 ,"Dwyer, Laurie",19,3,3,22, , , , , , , , ,7, , , , , , , , , , 
1969,11,North Melbourne,Footscray,16 ,"Farrant, Doug",6,6, ,6,3,2, , , , , , , ,3, , , , , , , , , 
1969,11,North Melbourne,Footscray,7 ,"Farrant, Garry",11,2,2,13, , , , , , , , ,2,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,29 ,"Fincher, Noel",12,5,1,13, , , , , , , , , ,3, , , , , , , , , 
1969,11,North Melbourne,Footscray,10 ,"Goodingham, Barry",14,9, ,14,1, ,21, , , , , ,1,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,13 ,"Howell, Mick",5,3,3,8, , ,8, , , , , , ,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,34 ,"Johnston, Ray",14,6,2,16, , ,5, , , , , ,1, , , , , , , , , , 
1969,11,North Melbourne,Footscray,4 ,"Kekovich, Sam",15,7,7,22,4,2,1, , , , , ,4,5, , , , , , , , , 
1969,11,North Melbourne,Footscray,1 ,"McCarthy, Bernie",12,8,7,19, , ,2, , , , , ,1,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,12 ,"OBrien, Daryl",13,2,3,16, , , , , , , , ,2,2, , , , , , , , , 
1969,11,North Melbourne,Footscray,17 ,"Pagan, Denis",15,2,1,16, , , , , , , , ,2,2, , , , , , , , , 
1969,11,North Melbourne,Footscray,30 ,"Pretty, David",15,4,7,22,2,1, , , , , , ,5,1, , , , , , , , , 
1969,11,North Melbourne,Footscray,24 ,"Redenbach, Michael",1, , ,1, , , , , , , , , , , , , , , , , , , 
1969,11,North Melbourne,Footscray,15 ,"Steward, Peter",8,2,4,12, , , , , , , , , ,3, , , , , , , , , 
1969,11,North Melbourne,Footscray,2 ,"Taylor, Ray",7,4,5,12, , , , , , , , ,3,2, , , , , , , , , 
1969,11,North Melbourne,Footscray,25 ,"Wood, Maurie",8,1, ,8, ,1, , , , , , , ,3, , , , , , , , , 
