Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2010,1,Adelaide,7,L,46,12,4,2,14,,,,2,3,2,,1,1,,,1,13,,,,,,65
Richmond,2010,2,Hawthorn,8,L,46,9,4,4,13,,,,1,,4,2,,1,,,3,11,,,,,,80
Richmond,2010,3,Essendon,9,L,46,12,7,3,15,,,,2,2,4,1,1,1,1,,2,13,1,,1,,1,78
Richmond,2010,4,Port Adelaide,10,W,46,7,,3,10,,,,5,1,,1,1,,1,,6,3,,,2,,,70
Richmond,2010,5,St Kilda,11,L,46,9,2,11,20,,1,,4,2,5,2,2,2,1,,7,14,,,1,,,69
Richmond,2010,6,Fremantle,15,W,46,11,6,12,23,1,,,1,3,,,1,,1,,2,20,,,,,,72
Richmond,2010,7,North Melbourne,16,L,46,10,3,7,17,,,,1,2,3,4,1,,1,,8,9,,,,,,73
Richmond,2010,8,Collingwood,17,L,46,8,3,7,15,,,,,5,1,1,2,,1,,5,10,,,,,,75
Richmond,2010,9,Adelaide,18,W,46,6,3,8,14,1,,,2,,3,,2,,1,,5,9,1,,1,,,76
Richmond,2010,10,Melbourne,19,L,46,5,5,5,10,,,,1,,1,,,,,,2,8,,,1,,,72
Richmond,2011,11,Brisbane Lions,13,W,46,4,3,2,6,,,,3,1,,,1,,,,1,6,,,,,,73
Richmond,2011,12,Melbourne,14,L,46,5,2,1,6,,,,,1,1,,,,,,,5,,,,1,,33
Richmond,2011,13,Melbourne,22,W,46,3,2,,3,1,,,2,,1,1,,,,,1,2,,,1,,,19
Richmond,2011,14,Adelaide,23,W,46,3,2,2,5,,,,1,,1,1,1,,,,1,4,,,,,1,24
Richmond,2011,15,North Melbourne,24,L,46,2,,,2,,,,,,,,2,,2,,1,1,,,,,,26
Richmond,2012,16,Gold Coast,16,L,46,2,1,2,4,,,,1,,,,,,,,3,1,,,1,,,35
