Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1972,1,Carlton,14,W,43,5,1,1,6,,,,,,,,,4,3,,,,,,,,,
Richmond,1972,2,Essendon,15,W,43,9,2,5,14,,,,,,,,,3,4,,,,,,,,,
Richmond,1972,3,Melbourne,16,W,43,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1972,4,St Kilda,17,W,43,9,,2,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1972,5,North Melbourne,18,W,43,9,3,6,15,,,2,,,,,,1,3,,,,,,,,,
Richmond,1972,6,Hawthorn,19,W,43,9,3,1,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1972,7,Fitzroy,20,W,43,12,3,3,15,,,,,,,,,2,4,,,,,,,,,
Richmond,1972,8,Footscray,21,W,43,13,2,3,16,,,1,,,,,,1,5,,,,,,,,,
Richmond,1972,9,South Melbourne,22,W,43,7,2,2,9,,,,,,,,,,7,,,,,,,,,
Richmond,1972,10,Collingwood,QF,W,43,5,,4,9,,,,,,,,,,1,,,,,,,,,
Richmond,1972,11,Carlton,SF,D,43,11,1,8,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1972,12,Carlton,SF,W,43,8,1,1,9,,,,,,,,,2,5,,,,,,,,,
Richmond,1972,13,Carlton,GF,L,43,8,,3,11,,,,,,,,,4,4,,,,,,,,,
