Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1973,1,Collingwood,9,L,23,11,,7,18,,,,,,,,,5,,,,,,,,,,
Richmond,1973,2,South Melbourne,10,W,23,10,3,2,12,3,2,,,,,,,,2,,,,,,,,,
Richmond,1973,3,Footscray,11,W,23,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1976,4,North Melbourne,3,W,23,15,5,,15,,,,,,,,,,,,,,,,,,,
Richmond,1976,5,Collingwood,4,L,23,2,2,3,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1976,6,Carlton,7,L,23,10,,,10,,,,,,,,,1,,,,,,,,,,
Richmond,1976,7,Melbourne,8,W,23,17,2,7,24,,,,,,,,,6,4,,,,,,,,,
Richmond,1976,8,South Melbourne,9,L,23,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1976,9,Hawthorn,10,L,23,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1976,10,Geelong,13,W,23,20,4,7,27,,,,,,,,,3,2,,,,,,,,,
Richmond,1976,11,Collingwood,14,W,23,14,2,6,20,,1,,,,,,,3,7,,,,,,,,,
Richmond,1976,12,North Melbourne,15,L,23,,,1,1,,,,,,,,,1,1,,,,,,,,,
Richmond,1976,13,Footscray,16,L,23,6,2,4,10,,,,,,,,,5,,,,,,,,,,
Richmond,1976,14,Hawthorn,21,W,23,,,,,,,,,,,,,,,,,,,,,,,
