Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1968,1,Carlton,2,W,45,3,1,,3,,,,,,,,,,,,,,,,,,,
Richmond,1968,2,St Kilda,4,L,45,16,5,,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1968,3,South Melbourne,5,W,45,5,1,5,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1968,4,North Melbourne,6,W,45,5,2,,5,,,,,,,,,,2,,,,,,,,,
Richmond,1968,5,Essendon,7,L,45,13,7,1,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1968,6,Hawthorn,8,W,45,8,4,,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,7,Melbourne,9,W,45,17,7,1,18,,,,,,,,,,,,,,,,,,,
Richmond,1968,8,Fitzroy,10,W,45,6,2,1,7,,,,,,,,,,3,,,,,,,,,
Richmond,1968,9,Footscray,11,W,45,10,1,1,11,,,,,,,,,,3,,,,,,,,,
Richmond,1968,10,Collingwood,12,L,45,7,2,,7,,,,,,,,,1,2,,,,,,,,,
